date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Dec 17 2023 - 2:00pm,West Ham United,Wolverhampton Wanderers,1.57,0.88,1.53,1.0,3,0,3,2,2,0,6,5,3,0,1,0,1,2,1,0,14,15,5,4,5,4,12,15,44,56,1.36,1.29,1.36,1.18,3.01,73,81,60,41,20,34,62,60,93,8.09,6.09,2.23,3.6,3.2,1.29,1.87,3.26,5.75,1.75,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 17 2023 - 4:30pm,Liverpool,Manchester United,3.0,1.71,2.53,1.42,0,0,0,0,0,0,12,0,2,0,5,1,2,0,2,4,35,8,9,3,13,4,13,8,68,32,2.23,1.22,2.74,0.81,2.93,36,79,65,29,7,50,72,50,93,11.86,2.86,1.3,6.0,8.5,1.08,1.42,1.83,2.8,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Dec 21 2023 - 8:00pm,Crystal Palace,Brighton & Hove Albion,0.63,1.25,1.47,0.95,1,1,2,1,1,0,3,1,5,0,2,0,1,4,1,1,12,19,4,7,3,7,12,11,35,65,1.29,1.33,1.01,1.85,3.26,69,82,63,44,38,32,57,63,88,8.0,6.01,3.2,3.45,2.3,1.3,1.85,3.3,6.4,1.7,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Dec 22 2023 - 8:00pm,Aston Villa,Sheffield United,3.0,0.13,2.11,0.32,1,1,2,0,0,0,9,1,3,0,3,0,0,3,0,3,13,7,5,4,4,2,11,16,78,22,1.6,0.83,1.56,0.87,3.5,57,88,69,57,25,32,69,75,88,8.01,6.38,1.22,6.5,11.0,1.14,1.45,2.14,3.85,2.0,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Dec 23 2023 - 12:30pm,West Ham United,Manchester United,1.75,1.63,1.53,1.42,2,0,2,0,0,0,4,4,2,0,3,0,1,1,1,2,13,12,6,4,4,6,13,15,35,65,1.36,1.17,1.32,1.27,2.51,44,69,51,32,7,38,69,44,82,8.63,5.13,2.38,3.5,2.63,1.22,1.67,2.74,5.0,1.57,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 23 2023 - 3:00pm,Fulham,Burnley,1.88,0.63,1.53,0.74,0,2,2,0,0,0,8,6,2,0,1,0,1,1,0,1,20,9,6,3,5,3,5,17,66,34,1.48,1.1,1.66,0.88,2.88,44,82,57,32,19,32,82,51,88,10.88,5.38,1.72,3.9,4.9,1.28,1.79,3.15,6.2,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,lose,win
Dec 23 2023 - 3:00pm,Luton Town,Newcastle United,0.63,0.63,0.84,1.05,1,0,1,1,1,0,6,7,2,0,2,0,0,2,0,2,17,16,6,3,9,7,11,6,35,65,1.26,1.33,1.77,1.24,3.44,69,88,69,38,19,26,63,82,94,9.75,4.75,5.1,4.3,1.64,1.26,1.73,2.99,5.7,1.8,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 23 2023 - 3:00pm,Nottingham Forest,AFC Bournemouth,1.13,1.25,1.05,1.11,2,3,5,0,0,0,6,6,1,1,3,0,2,0,1,2,12,19,6,8,1,7,10,10,32,68,1.33,1.4,1.14,2.17,3.26,63,94,63,44,13,44,82,57,100,8.5,4.0,2.8,3.5,2.6,1.3,1.82,3.3,6.4,1.75,2.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lose,win
Dec 23 2023 - 3:00pm,Tottenham Hotspur,Everton,1.88,2.0,2.05,1.05,2,1,3,2,2,0,3,8,1,0,4,0,0,1,2,2,14,20,7,9,5,7,6,18,61,39,2.16,1.29,1.52,2.1,3.07,57,88,63,38,19,57,69,57,94,11.13,5.01,1.78,4.2,4.2,1.18,1.65,2.3,4.25,1.53,2.38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Dec 23 2023 - 5:30pm,Liverpool,Arsenal,2.75,2.0,2.53,2.21,1,1,2,2,1,1,4,5,2,0,5,0,1,1,2,3,14,14,4,3,6,6,13,13,51,49,2.29,1.55,1.26,1.1,2.88,32,63,57,38,13,44,63,44,88,15.88,2.76,2.5,3.6,2.8,1.22,1.62,2.74,5.0,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
Dec 24 2023 - 1:00pm,Wolverhampton Wanderers,Chelsea,1.5,1.25,1.42,1.37,2,1,3,0,0,0,10,6,3,0,6,0,1,2,1,5,15,17,7,6,3,4,11,9,31,69,1.17,1.52,1.43,1.51,3.13,76,88,63,44,26,50,82,63,75,9.88,6.51,3.35,3.35,1.95,1.29,1.87,3.25,6.0,1.75,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,win,lose
Dec 26 2023 - 12:30pm,Newcastle United,Nottingham Forest,2.67,0.56,2.11,0.84,1,3,4,2,1,1,10,2,3,0,3,0,1,2,2,1,20,16,8,7,6,6,10,11,62,38,1.84,1.01,2.11,1.51,2.89,39,73,56,33,28,56,67,39,84,8.44,5.33,1.82,2.3,7.86,1.26,1.7,3.0,5.9,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,lose,win
Dec 26 2023 - 3:00pm,AFC Bournemouth,Fulham,1.13,0.67,1.42,0.95,3,0,3,1,1,0,6,5,0,0,2,0,0,0,0,2,17,9,5,4,4,1,10,10,63,37,1.44,1.12,1.21,1.02,2.86,53,83,53,35,11,36,65,60,89,9.1,4.89,2.25,3.46,2.99,1.24,1.66,2.89,5.4,1.62,2.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 26 2023 - 3:00pm,Sheffield United,Luton Town,0.78,0.5,0.53,0.53,2,3,5,1,0,1,9,4,5,0,0,0,2,3,0,0,24,13,7,5,7,3,13,13,42,58,1.07,0.91,1.82,1.18,3.18,60,77,71,42,12,29,59,54,89,7.46,4.86,2.24,3.35,3.09,1.35,1.8,3.7,7.6,1.8,1.95,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,lose,win
Dec 26 2023 - 5:30pm,Burnley,Liverpool,0.33,1.78,0.53,1.79,0,2,2,1,0,1,4,4,2,0,1,0,1,1,0,1,10,20,0,11,9,6,7,10,31,69,1.32,1.45,0.83,2.23,3.17,67,95,62,33,17,50,84,50,84,12.89,4.78,6.37,5.07,1.4,1.14,1.45,2.29,3.65,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,lose,win
Dec 26 2023 - 8:00pm,Manchester United,Aston Villa,1.67,1.56,1.74,1.47,3,2,5,2,0,2,3,6,1,0,3,0,0,1,1,2,14,12,8,5,3,2,10,10,46,54,1.76,1.51,1.63,1.21,2.89,56,78,67,28,11,39,78,56,95,16.66,5.11,2.7,3.7,2.76,1.19,1.62,2.23,4.4,1.5,2.5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Dec 27 2023 - 7:30pm,Brentford,Wolverhampton Wanderers,1.33,0.78,1.16,1.0,1,4,5,4,1,3,8,2,1,0,1,0,1,0,0,1,16,12,5,6,5,2,5,15,60,40,1.48,1.28,1.53,1.19,3.11,73,84,73,39,17,39,61,62,95,8.0,5.33,1.8,3.25,3.75,1.33,1.95,3.5,7.2,1.8,1.95,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,lose,win
Dec 27 2023 - 7:30pm,Chelsea,Crystal Palace,1.33,1.33,1.95,1.11,2,1,3,2,1,1,4,3,3,0,2,0,0,3,0,2,10,14,5,6,3,3,13,16,64,36,1.55,1.17,1.14,1.38,2.84,50,78,44,33,11,22,62,50,89,9.0,4.67,1.56,3.6,4.8,1.27,1.85,3.05,6.2,1.91,1.91,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Dec 27 2023 - 8:15pm,Everton,Manchester City,1.11,1.78,1.47,2.32,1,3,4,1,1,0,4,8,4,0,2,0,1,3,0,2,9,24,3,10,6,8,13,5,28,72,1.73,1.97,1.1,2.32,2.67,39,73,61,11,6,22,56,50,95,11.44,3.67,5.3,3.9,1.46,1.24,1.68,2.24,5.5,1.75,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,lose,win
Dec 28 2023 - 7:30pm,Brighton & Hove Albion,Tottenham Hotspur,1.78,2.0,1.58,1.42,4,2,6,2,2,0,7,6,3,0,2,0,1,2,1,1,16,20,10,4,3,8,18,6,46,54,2.01,1.45,1.84,1.6,3.45,84,95,67,50,17,39,89,50,95,12.0,5.55,2.31,4.05,2.78,1.14,1.59,2.25,3.4,1.4,2.75,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Dec 28 2023 - 8:15pm,Arsenal,West Ham United,2.56,1.44,2.47,1.21,0,2,2,1,0,1,10,3,2,0,0,0,0,2,0,0,31,8,9,4,12,2,8,8,74,26,1.93,1.25,2.96,0.82,3.56,78,95,84,56,22,39,78,84,100,13.34,3.88,1.33,5.5,9.0,1.16,1.6,2.38,4.4,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,lose,win
Dec 30 2023 - 12:30pm,Luton Town,Chelsea,0.89,1.11,0.84,1.37,2,3,5,2,0,2,7,2,2,0,2,0,1,1,0,2,16,13,7,9,4,2,15,21,52,48,1.31,1.52,1.73,1.51,3.0,73,84,62,28,22,39,62,73,84,11.11,6.11,5.65,4.45,1.58,1.24,1.67,2.92,5.5,1.75,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,lose,win
Dec 30 2023 - 3:00pm,Aston Villa,Burnley,2.78,0.89,2.11,0.74,3,2,5,3,2,1,6,2,4,0,2,1,1,3,2,1,20,10,8,6,7,3,10,14,66,34,1.6,1.07,1.9,1.18,3.0,62,84,56,39,11,22,78,61,89,9.67,5.89,1.39,4.84,7.7,1.18,1.57,2.26,4.35,1.8,1.95,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,win,lose
Dec 30 2023 - 3:00pm,Crystal Palace,Brentford,0.67,0.88,1.47,0.89,3,1,4,3,2,1,7,4,0,0,1,0,0,0,1,0,14,10,7,5,4,4,15,10,48,52,1.26,1.32,1.7,1.34,2.29,47,71,47,11,11,12,48,54,83,9.66,5.19,2.54,3.34,2.78,1.38,2.01,3.95,8.2,1.91,1.91,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 30 2023 - 3:00pm,Manchester City,Sheffield United,2.25,0.22,2.47,0.32,2,0,2,1,1,0,12,2,1,0,1,0,1,0,0,1,19,5,5,3,8,0,5,7,82,18,1.64,0.83,1.88,0.48,3.5,66,94,60,42,30,43,78,64,82,9.61,5.69,1.06,12.0,35.0,1.09,1.33,1.73,2.89,2.63,1.44,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 30 2023 - 3:00pm,Wolverhampton Wanderers,Everton,1.67,1.78,1.42,1.05,3,0,3,1,1,0,5,2,2,0,3,0,2,0,2,1,13,11,7,0,3,7,9,14,53,47,1.2,1.38,1.49,0.75,2.95,67,84,62,39,11,45,73,56,84,10.11,5.22,2.6,3.28,2.75,1.36,1.95,3.8,7.6,1.8,1.95,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 30 2023 - 5:30pm,Nottingham Forest,Manchester United,1.0,1.44,1.05,1.42,2,1,3,0,0,0,4,5,2,0,4,0,0,2,0,4,9,11,3,6,3,2,9,11,46,54,1.31,1.18,0.88,1.51,2.39,45,73,39,22,11,17,50,50,89,8.0,4.44,3.02,3.6,2.26,1.26,1.8,3.0,5.9,1.62,2.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Dec 31 2023 - 2:00pm,Fulham,Arsenal,1.67,1.89,1.53,2.21,2,1,3,2,1,1,5,4,4,0,1,0,0,4,0,1,16,14,5,4,5,7,11,10,39,61,1.5,1.5,1.26,1.38,2.78,28,61,45,39,22,39,56,50,84,14.11,4.11,5.65,4.2,1.59,1.27,1.64,3.05,6.2,1.91,1.91,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Dec 31 2023 - 2:00pm,Tottenham Hotspur,AFC Bournemouth,2.0,1.44,2.05,1.11,3,1,4,1,1,0,4,13,3,0,2,0,0,3,1,1,14,25,7,5,4,9,9,18,51,49,2.09,1.49,1.49,1.65,3.61,73,100,84,45,22,62,84,62,100,11.11,4.78,1.59,4.65,5.0,1.13,1.4,1.93,3.4,1.44,2.63,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Jan 01 2024 - 8:00pm,Liverpool,Newcastle United,2.56,0.56,2.53,1.05,4,2,6,0,0,0,7,3,3,0,5,0,2,1,2,3,35,6,16,4,7,1,16,15,63,37,2.18,1.32,3.27,0.75,3.34,44,84,67,45,17,50,78,56,78,11.78,3.66,1.48,5.25,7.0,1.14,1.62,2.18,3.7,1.57,2.25,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,win,lose
Jan 02 2024 - 7:30pm,West Ham United,Brighton & Hove Albion,1.89,1.22,1.53,0.95,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,7,23,3,9,4,9,4,6,32,68,1.36,1.39,0.94,2.29,3.45,73,95,62,50,28,44,84,62,95,7.56,6.34,2.39,3.85,2.78,1.21,1.62,2.33,4.75,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 12 2024 - 7:45pm,Burnley,Luton Town,0.3,0.78,0.53,0.53,1,1,2,1,1,0,2,8,1,0,0,0,0,1,0,0,14,15,8,6,6,3,7,12,39,61,1.27,0.94,1.77,1.47,3.37,54,84,69,48,26,36,73,59,85,10.81,3.16,1.9,3.5,3.9,1.33,1.9,3.5,7.2,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Jan 13 2024 - 12:30pm,Chelsea,Fulham,1.5,0.6,1.95,0.95,1,0,1,1,1,0,6,4,5,0,1,0,1,4,0,1,18,15,4,5,9,6,13,9,56,44,1.51,1.11,1.72,1.46,3.15,50,80,55,35,20,35,65,60,90,8.7,5.8,1.48,4.15,5.75,1.21,1.62,2.53,4.55,1.67,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 13 2024 - 5:30pm,Newcastle United,Manchester City,2.4,1.9,2.11,2.32,2,3,5,3,2,1,3,13,1,0,2,0,1,0,1,1,13,28,6,12,2,7,7,7,27,73,1.86,2.0,1.1,2.74,3.15,50,75,70,35,15,30,65,60,100,12.0,4.2,5.45,4.5,1.66,1.21,1.67,2.65,4.85,1.67,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,lose,win
Jan 14 2024 - 2:00pm,Everton,Aston Villa,1.0,1.4,1.47,1.47,0,0,0,0,0,0,4,5,1,0,4,0,0,1,1,3,12,17,4,6,5,7,14,14,31,69,1.67,1.48,1.21,1.71,2.8,50,80,60,25,10,40,65,50,95,12.3,4.8,2.73,3.7,2.48,1.23,1.66,2.78,5.2,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 14 2024 - 4:30pm,Manchester United,Tottenham Hotspur,1.8,1.8,1.74,1.42,2,2,4,3,2,1,8,13,2,0,1,0,2,0,1,0,10,17,3,7,4,6,8,5,36,64,1.75,1.47,1.06,1.76,3.35,60,80,70,40,25,40,80,60,90,13.2,5.6,2.22,4.01,3.0,1.14,1.48,2.17,3.75,1.4,2.75,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,draw,draw
Jan 20 2024 - 12:30pm,Arsenal,Crystal Palace,2.3,1.2,2.47,1.11,5,0,5,2,2,0,6,7,0,0,0,0,0,0,0,0,22,13,7,6,8,5,8,12,61,39,2.04,1.19,1.89,1.35,2.9,60,85,60,40,5,30,75,45,95,12.2,3.2,1.33,5.5,10.0,1.25,1.61,2.98,5.7,2.2,1.62,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 20 2024 - 5:30pm,Brentford,Nottingham Forest,1.2,0.8,1.16,0.84,3,2,5,2,1,1,6,4,1,0,3,0,0,1,1,2,12,13,6,4,3,5,10,17,48,52,1.49,1.06,1.35,1.27,3.25,65,85,70,50,25,65,80,50,80,8.0,5.1,2.04,3.8,3.5,1.27,1.75,3.15,5.55,1.75,2.0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,win,lose
Jan 21 2024 - 2:00pm,Sheffield United,West Ham United,0.7,1.6,0.53,1.21,2,2,4,2,1,1,4,1,3,1,2,1,1,3,1,2,22,17,7,6,7,5,11,10,58,42,1.14,1.21,1.76,1.37,3.5,70,90,75,45,25,35,75,70,95,8.5,5.5,4.22,3.92,1.78,1.37,1.69,3.85,8.4,1.8,1.95,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,draw,draw
Jan 21 2024 - 4:30pm,AFC Bournemouth,Liverpool,1.33,1.9,1.42,1.79,0,4,4,0,0,0,8,5,1,0,2,0,0,1,0,2,12,15,2,8,4,3,9,12,39,61,1.41,1.53,1.01,1.7,2.63,62,95,53,21,0,32,74,54,90,11.59,4.78,4.5,4.5,1.67,1.13,1.49,2.15,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,lose,win
Jan 22 2024 - 7:45pm,Brighton & Hove Albion,Wolverhampton Wanderers,1.9,1.0,1.58,1.0,0,0,0,0,0,0,8,2,1,0,4,0,0,1,1,3,14,9,5,4,2,5,11,13,72,28,2.0,1.27,1.26,1.03,3.35,85,90,70,45,25,40,75,50,100,11.0,5.1,1.62,4.2,4.5,1.22,1.65,2.74,4.9,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 30 2024 - 7:30pm,Nottingham Forest,Arsenal,1.2,1.7,1.05,2.21,1,2,3,0,0,0,2,10,0,0,1,0,0,0,1,0,10,20,4,4,3,7,6,7,26,74,1.27,1.49,0.89,1.97,2.7,55,70,45,30,15,25,55,45,90,11.3,3.9,8.5,4.4,1.43,1.22,1.66,2.73,4.95,1.95,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,lose,win
Jan 30 2024 - 7:45pm,Fulham,Everton,1.8,1.6,1.53,1.05,0,0,0,0,0,0,15,6,1,0,2,0,1,0,2,0,26,23,7,5,13,11,7,13,70,30,1.48,1.32,2.3,1.63,3.0,35,80,60,40,20,55,65,55,90,10.9,4.7,2.5,3.3,2.9,1.33,1.95,3.45,7.0,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 30 2024 - 7:45pm,Luton Town,Brighton & Hove Albion,0.8,1.2,0.84,0.95,4,0,4,3,3,0,7,4,2,0,2,0,1,1,1,1,19,10,9,3,2,4,14,14,41,59,1.36,1.48,1.67,0.84,3.25,80,85,60,35,30,30,70,70,90,8.6,5.5,4.6,4.2,1.67,1.21,1.6,2.2,4.85,1.67,2.1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 30 2024 - 8:00pm,Crystal Palace,Sheffield United,0.9,0.2,1.47,0.32,3,2,5,4,2,2,11,1,1,0,4,0,0,1,2,2,13,10,5,6,5,2,7,18,53,47,1.3,0.8,1.5,1.15,2.75,55,85,50,30,20,20,50,55,85,8.0,5.4,1.65,3.75,5.75,1.37,2.03,3.9,8.2,2.05,1.7,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,win,lose
Jan 30 2024 - 8:15pm,Aston Villa,Newcastle United,2.8,0.5,2.11,1.05,1,3,4,2,0,2,8,7,4,0,1,0,1,3,0,1,13,15,7,6,4,4,14,12,61,39,1.63,1.26,1.66,1.25,3.75,60,80,70,65,30,35,70,75,85,9.2,5.7,1.9,4.0,3.6,1.19,1.5,2.3,4.2,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,lose,win
Jan 31 2024 - 7:30pm,Tottenham Hotspur,Brentford,2.1,0.78,2.05,0.89,3,2,5,1,0,1,5,3,2,0,3,0,1,1,2,1,21,11,6,6,7,4,13,13,68,32,2.03,1.33,1.97,1.38,2.87,62,89,68,21,10,36,74,58,95,10.98,5.26,1.62,3.81,4.51,1.16,1.62,2.33,4.0,1.57,2.25,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,win,lose
Jan 31 2024 - 7:30pm,Manchester City,Burnley,2.33,0.8,2.47,0.74,3,1,4,2,2,0,7,3,2,0,2,0,0,2,1,1,16,9,6,4,4,3,3,12,74,26,1.67,1.08,1.57,0.89,3.19,64,90,53,32,22,38,95,47,84,11.41,5.11,1.11,7.31,15.43,1.09,1.36,1.88,2.95,2.38,1.53,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Jan 31 2024 - 8:15pm,Liverpool,Chelsea,2.6,1.3,2.53,1.37,4,1,5,2,2,0,8,1,2,0,4,0,0,2,4,0,29,5,14,4,6,1,15,15,51,49,2.28,1.52,2.72,0.79,3.4,60,90,70,45,30,65,70,60,80,12.4,5.1,1.63,3.6,4.78,1.14,1.8,2.35,3.8,1.53,2.38,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Feb 01 2024 - 7:30pm,West Ham United,AFC Bournemouth,1.8,1.3,1.53,1.11,1,1,2,1,0,1,1,5,1,0,3,0,0,1,0,3,10,10,4,5,3,3,13,10,48,52,1.32,1.5,1.06,1.29,3.35,60,90,70,55,15,50,80,60,90,10.0,4.6,2.31,3.64,2.77,1.22,1.6,2.68,4.9,1.53,2.38,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 01 2024 - 8:15pm,Wolverhampton Wanderers,Manchester United,1.8,1.3,1.42,1.42,3,4,7,2,0,2,4,5,2,0,5,0,1,1,1,4,17,22,8,9,4,7,10,8,53,47,1.23,1.22,1.75,2.02,2.5,55,75,55,20,5,20,60,60,80,9.3,5.4,2.75,3.6,2.45,1.23,1.73,2.77,5.1,1.62,2.2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,lose,win
Feb 03 2024 - 12:30pm,Everton,Tottenham Hotspur,1.0,1.73,1.47,1.42,2,2,4,3,1,2,9,5,3,0,0,0,0,3,0,0,15,10,6,7,6,2,7,12,43,57,1.63,1.49,1.68,1.35,2.96,50,78,59,32,14,37,64,46,87,10.27,5.09,3.0,3.5,2.25,1.22,1.65,2.74,5.0,1.57,2.25,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,draw,draw
Feb 03 2024 - 3:00pm,Brighton & Hove Albion,Crystal Palace,1.82,1.09,1.58,1.11,4,1,5,3,3,0,3,2,1,0,3,0,0,1,1,2,14,8,7,6,0,1,6,13,69,31,1.93,1.21,1.19,1.02,3.05,73,87,60,46,14,32,82,41,91,11.46,3.64,1.78,4.0,4.0,1.23,1.75,2.85,5.4,1.8,1.95,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Feb 03 2024 - 3:00pm,Burnley,Fulham,0.36,0.55,0.53,0.95,2,2,4,2,0,2,2,13,2,0,2,0,0,2,2,0,13,16,5,8,4,4,11,6,44,56,1.31,1.14,1.22,1.67,3.14,45,82,55,36,23,41,82,50,82,9.72,4.19,2.9,3.3,2.4,1.31,2.0,3.4,6.8,1.7,2.05,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,draw,draw
Feb 03 2024 - 3:00pm,Newcastle United,Luton Town,2.18,0.8,2.11,0.53,4,4,8,4,2,2,8,2,2,0,2,0,0,2,0,2,20,13,7,9,6,1,13,16,54,46,1.8,0.99,1.75,1.57,3.19,58,77,67,48,24,28,62,58,95,9.86,3.67,1.38,5.25,7.0,1.17,1.53,2.3,4.15,1.8,1.95,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,draw,draw
Feb 03 2024 - 5:30pm,Sheffield United,Aston Villa,0.73,1.36,0.53,1.47,0,5,5,4,0,4,3,4,1,0,0,0,1,0,0,0,12,15,7,11,2,4,10,7,34,66,1.2,1.5,1.28,1.97,3.23,64,82,69,41,18,50,73,55,91,10.91,6.27,6.0,4.62,1.58,1.21,1.6,2.65,4.85,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,lose,win
Feb 04 2024 - 2:00pm,AFC Bournemouth,Nottingham Forest,1.2,0.73,1.42,0.84,1,1,2,2,1,1,11,6,3,1,2,0,2,2,0,2,10,9,3,7,0,2,19,12,44,56,1.37,1.08,0.91,1.38,2.94,48,86,62,38,18,56,71,58,82,9.37,4.7,1.78,3.96,4.27,1.24,1.61,2.92,5.5,1.67,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
