date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Jan 22 2017 - 12:00pm,Southampton,Leicester City,1.5,0.3,1.26,0.53,3,0,3,2,2,0,7,2,0,0,1,0,0,0,0,1,20,12,8,4,12,8,9,9,57,43,1.74,1.48,2.33,1.49,2.5,60,70,50,25,15,35,65,35,75,10.7,4.2,1.97,3.45,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 22 2017 - 2:15pm,Arsenal,Burnley,2.3,0.11,2.37,0.37,2,1,3,0,0,0,10,4,1,1,3,0,0,2,0,3,24,11,9,6,15,5,11,10,64,36,2.23,1.1,2.8,1.48,2.83,47,79,64,31,10,52,74,37,74,10.18,3.49,1.2,7.4,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,win,lose
Jan 22 2017 - 4:30pm,Chelsea,Hull City,2.7,0.4,2.68,0.32,2,0,2,1,1,0,9,7,1,0,3,0,1,0,2,1,11,11,6,6,5,5,12,10,56,44,1.91,1.42,1.64,1.44,3.2,40,80,70,30,20,40,65,60,100,11.3,3.6,1.18,7.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 31 2017 - 7:45pm,AFC Bournemouth,Crystal Palace,1.64,0.82,1.63,1.11,0,2,2,0,0,0,2,3,0,0,4,0,0,0,0,4,9,9,3,5,6,4,14,22,62,38,1.9,1.64,1.06,1.18,3.64,69,78,64,50,32,36,82,55,87,12.0,4.09,2.02,3.58,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,lose,win
Jan 31 2017 - 7:45pm,Arsenal,Watford,2.36,0.82,2.37,0.63,1,2,3,2,0,2,9,5,3,0,3,0,2,1,0,3,14,8,7,6,7,2,10,15,63,37,2.28,1.48,2.15,1.37,2.96,55,78,50,36,18,41,73,41,87,11.28,3.91,1.22,6.87,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win
Jan 31 2017 - 7:45pm,Burnley,Leicester City,2.08,0.27,1.74,0.53,1,0,1,0,0,0,10,2,1,0,0,0,1,0,0,0,17,9,5,6,12,3,4,8,57,43,1.46,1.48,1.85,1.23,2.75,57,75,58,26,22,44,70,39,83,9.42,4.2,2.93,3.32,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Jan 31 2017 - 7:45pm,Middlesbrough,West Bromwich Albion,1.0,1.09,0.95,0.84,1,1,2,2,1,1,4,3,2,0,1,0,1,1,0,1,12,15,7,8,5,7,12,12,52,48,1.39,1.1,1.93,2.32,2.09,46,64,41,9,0,32,59,18,91,9.27,4.64,2.53,3.18,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 31 2017 - 7:45pm,Sunderland,Tottenham Hotspur,1.0,1.55,0.74,1.74,0,0,0,0,0,0,2,12,2,0,0,0,1,1,0,0,4,13,2,3,2,10,10,13,37,63,1.48,1.91,0.69,1.68,2.96,69,82,64,36,18,32,73,50,82,10.36,4.09,9.99,5.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Jan 31 2017 - 7:45pm,Swansea City,Southampton,0.73,0.82,1.42,1.16,2,1,3,1,1,0,5,4,2,0,0,0,1,1,0,0,10,9,7,4,3,5,10,17,38,62,1.56,1.93,1.61,1.52,2.96,46,82,69,32,9,32,69,55,87,10.55,3.82,3.94,3.55,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Jan 31 2017 - 8:00pm,Liverpool,Chelsea,2.3,2.27,2.16,2.21,1,1,2,1,0,1,3,3,2,0,1,0,1,1,0,1,7,7,4,2,3,5,12,6,58,42,2.53,1.9,1.43,1.01,3.08,49,77,58,39,25,35,76,53,72,11.04,3.18,2.5,3.56,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw
Feb 01 2017 - 7:45pm,West Ham United,Manchester City,1.55,1.91,1.32,2.0,0,4,4,3,0,3,2,4,3,0,3,0,2,1,2,1,6,10,2,5,4,5,9,14,36,64,1.56,1.86,0.85,1.33,3.0,46,78,59,32,18,37,64,64,82,11.19,5.0,1.18,7.68,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,lose,win
Feb 01 2017 - 8:00pm,Manchester United,Hull City,1.82,0.36,1.79,0.32,0,0,0,0,0,0,7,1,1,0,4,0,0,1,1,3,19,7,8,3,11,4,20,15,64,36,2.46,1.42,2.56,0.98,2.64,55,78,41,23,14,23,60,50,82,13.91,3.73,1.18,7.68,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 01 2017 - 8:00pm,Stoke City,Everton,1.45,1.27,1.42,0.95,1,1,2,2,1,1,5,5,1,0,0,0,0,1,0,0,11,10,6,6,5,4,22,12,45,55,1.67,1.48,1.66,1.51,2.64,45,78,46,32,14,41,73,55,73,9.73,4.28,2.9,3.39,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw
Feb 04 2017 - 12:30pm,Chelsea,Arsenal,2.73,1.91,2.68,1.58,3,1,4,1,1,0,10,13,1,0,1,0,0,1,1,0,14,10,8,6,6,4,14,8,44,56,1.88,1.65,1.97,1.47,3.41,55,87,78,41,27,41,78,55,96,10.27,3.73,2.11,3.6,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Feb 04 2017 - 3:00pm,Crystal Palace,Sunderland,0.64,0.36,1.05,0.53,0,4,4,4,0,4,7,1,3,0,3,0,1,2,2,1,19,10,8,7,11,3,9,8,64,36,1.34,1.18,2.43,1.27,2.6,50,73,50,18,14,27,69,46,82,8.54,4.37,1.71,3.86,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,lose,win
Feb 04 2017 - 3:00pm,Everton,AFC Bournemouth,2.0,0.73,2.26,0.79,6,3,9,3,3,0,4,8,3,0,1,0,0,3,1,0,15,14,11,9,4,5,13,4,44,56,1.67,1.47,2.25,2.28,2.68,50,82,50,32,5,32,78,41,91,13.0,4.36,1.72,3.85,5.25,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,win,lose
Feb 04 2017 - 3:00pm,Hull City,Liverpool,1.09,1.83,1.47,1.84,2,0,2,1,1,0,1,15,2,0,1,0,1,1,1,0,8,21,5,6,3,15,9,12,30,70,1.33,1.96,1.07,2.42,3.26,66,87,61,35,22,34,78,58,92,9.7,3.64,8.15,5.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 04 2017 - 3:00pm,Southampton,West Ham United,1.64,1.0,1.26,1.05,1,3,4,3,1,2,3,2,0,0,2,0,0,0,0,2,20,7,8,5,12,2,12,15,51,49,1.82,1.45,2.3,1.13,2.77,59,73,50,37,18,36,69,41,78,10.36,3.54,1.8,3.65,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,lose,win
Feb 04 2017 - 3:00pm,Watford,Burnley,1.36,0.1,1.47,0.37,2,1,3,2,2,0,3,6,5,0,0,1,3,2,1,0,14,11,8,7,6,4,10,11,63,37,1.61,1.14,2.33,1.77,2.76,57,77,67,33,9,38,67,43,72,7.25,5.09,2.23,3.31,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,win,lose
Feb 04 2017 - 3:00pm,West Bromwich Albion,Stoke City,1.82,1.09,1.53,0.89,1,0,1,1,1,0,5,6,2,0,2,0,0,2,1,1,12,10,5,3,7,7,7,12,44,56,1.47,1.42,1.65,1.51,3.14,64,87,55,50,18,46,73,55,82,7.27,3.0,2.34,3.27,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 04 2017 - 5:30pm,Tottenham Hotspur,Middlesbrough,2.64,0.82,2.79,0.53,1,0,1,0,0,0,11,2,0,0,1,0,0,0,1,0,18,7,6,0,12,7,8,10,62,38,2.71,1.06,2.24,0.73,2.28,46,69,41,23,9,32,59,32,78,9.46,4.0,1.26,5.97,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 05 2017 - 1:30pm,Manchester City,Swansea City,2.0,0.91,2.11,0.74,2,1,3,1,1,0,10,3,2,0,3,0,2,0,0,3,18,5,6,3,12,2,8,13,64,36,2.26,1.22,2.36,0.96,3.14,73,91,69,41,14,27,69,69,100,12.46,3.82,1.19,7.78,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose
Feb 05 2017 - 4:00pm,Leicester City,Manchester United,1.64,1.91,1.79,1.84,0,3,3,2,0,2,10,3,2,0,4,0,2,0,1,3,8,16,3,9,5,7,12,14,37,63,1.29,1.83,1.08,1.99,2.6,50,78,55,32,5,18,69,59,82,8.36,4.27,5.64,3.88,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win
Feb 11 2017 - 12:30pm,Arsenal,Hull City,2.17,0.42,2.37,0.32,2,0,2,1,1,0,3,8,3,0,1,1,0,3,0,2,17,9,5,4,12,5,10,7,49,51,2.27,1.38,1.84,1.27,2.88,50,75,55,29,17,38,63,50,88,12.17,3.75,1.2,7.35,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 11 2017 - 3:00pm,Manchester United,Watford,1.75,1.0,1.79,0.63,2,0,2,1,1,0,5,1,1,0,0,0,0,1,0,0,24,10,12,4,12,6,10,12,54,46,2.47,1.47,2.89,1.21,2.5,59,75,38,25,13,29,67,33,75,12.75,4.17,1.23,6.53,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 11 2017 - 3:00pm,Middlesbrough,Everton,1.0,1.25,0.95,0.95,0,0,0,0,0,0,5,2,2,0,0,0,1,1,0,0,10,6,3,4,7,2,14,9,46,54,1.44,1.48,1.27,1.09,2.38,46,71,46,17,9,42,71,33,75,9.25,3.58,3.73,3.32,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 11 2017 - 3:00pm,Stoke City,Crystal Palace,1.42,1.0,1.42,1.11,1,0,1,0,0,0,5,5,1,0,3,0,0,1,3,0,8,7,5,2,3,5,10,14,52,48,1.67,1.6,1.52,1.09,3.09,59,88,46,38,21,38,79,50,79,10.91,5.17,2.02,3.48,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 11 2017 - 3:00pm,Sunderland,Southampton,1.0,0.75,0.74,1.16,0,4,4,2,0,2,6,2,1,0,0,0,0,1,0,0,9,18,3,11,6,7,12,15,49,51,1.4,1.9,1.43,2.52,2.54,50,75,63,21,9,25,67,46,79,9.17,4.0,4.14,3.43,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,lose,win
Feb 11 2017 - 3:00pm,West Ham United,West Bromwich Albion,1.42,1.08,1.32,0.84,2,2,4,1,0,1,7,5,3,0,2,0,0,3,0,2,12,7,6,4,6,3,7,13,65,35,1.49,1.21,1.6,0.94,2.38,46,67,38,17,9,25,46,42,92,8.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,draw,draw
Feb 11 2017 - 5:30pm,Liverpool,Tottenham Hotspur,2.18,1.5,2.16,1.74,2,0,2,2,2,0,10,3,3,0,5,0,0,3,1,4,17,5,9,2,8,3,13,14,53,47,2.42,1.89,2.3,0.8,3.11,70,79,57,44,31,44,70,49,79,13.01,3.01,2.09,3.61,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 12 2017 - 1:30pm,Burnley,Chelsea,2.15,2.17,1.74,2.21,1,1,2,2,1,1,1,1,3,0,2,0,0,3,0,2,7,13,5,4,2,9,12,11,29,71,1.5,1.81,1.1,1.51,2.4,40,69,40,20,12,20,69,40,80,9.27,3.77,9.45,4.83,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
Feb 12 2017 - 4:00pm,Swansea City,Leicester City,0.92,0.25,1.42,0.53,2,0,2,2,2,0,7,3,2,0,2,0,2,0,1,1,11,11,5,3,6,8,6,13,51,49,1.57,1.46,1.46,1.28,3.21,58,84,75,38,17,42,75,54,84,9.83,3.92,2.55,3.39,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 13 2017 - 8:00pm,AFC Bournemouth,Manchester City,1.5,2.0,1.63,2.0,0,2,2,1,0,1,3,7,2,0,3,0,1,1,1,2,4,16,2,5,2,11,7,11,44,56,1.82,1.81,0.76,1.94,3.42,54,80,71,50,21,55,84,58,75,12.5,3.58,7.47,4.81,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win
Feb 25 2017 - 3:00pm,Chelsea,Swansea City,2.75,0.83,2.68,0.74,3,1,4,2,1,1,8,1,1,0,3,0,0,1,2,1,16,3,6,3,10,0,11,10,64,36,1.89,1.19,2.22,0.69,3.29,55,88,79,38,21,42,75,59,100,10.92,3.25,1.24,6.84,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Feb 25 2017 - 3:00pm,Crystal Palace,Middlesbrough,0.58,0.75,1.05,0.53,1,0,1,1,1,0,4,2,3,0,1,0,1,2,0,1,15,11,4,5,11,6,11,15,53,47,1.45,1.03,1.81,1.39,2.25,50,59,46,21,9,29,58,29,71,7.83,3.92,2.12,3.16,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 25 2017 - 3:00pm,Everton,Sunderland,2.08,0.58,2.26,0.53,2,0,2,1,1,0,10,6,0,0,2,0,0,0,1,1,18,8,10,0,8,8,10,16,64,36,1.73,1.19,2.36,0.81,2.8,50,83,46,25,8,29,63,42,84,9.92,5.17,1.42,4.88,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 25 2017 - 3:00pm,Hull City,Burnley,1.25,0.09,1.47,0.37,1,1,2,0,0,0,6,3,1,0,2,1,0,1,1,2,12,11,2,4,10,7,8,12,61,39,1.3,1.21,1.58,1.49,2.86,52,87,66,26,9,31,70,52,87,7.25,3.67,2.14,3.27,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Feb 25 2017 - 3:00pm,West Bromwich Albion,AFC Bournemouth,1.92,0.67,1.53,0.79,2,1,3,3,2,1,8,6,2,0,0,0,0,2,0,0,12,14,7,6,5,8,11,4,39,61,1.49,1.55,1.91,2.16,3.25,50,83,63,50,13,50,84,54,84,9.75,3.59,2.12,3.38,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 25 2017 - 5:30pm,Watford,West Ham United,1.5,1.17,1.47,1.05,1,1,2,1,1,0,4,6,4,0,2,1,1,3,1,2,10,13,3,3,7,10,18,13,37,63,1.69,1.42,1.26,1.68,3.17,75,79,67,50,21,46,79,46,75,8.09,5.33,2.63,3.33,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Feb 26 2017 - 1:30pm,Tottenham Hotspur,Stoke City,2.67,1.0,2.79,0.89,4,0,4,4,4,0,8,5,2,0,3,0,0,2,3,0,22,3,10,2,12,1,11,14,64,36,2.67,1.43,2.69,0.74,2.75,50,75,42,34,21,33,75,42,84,11.25,3.0,1.36,5.23,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Feb 27 2017 - 8:00pm,Leicester City,Liverpool,1.5,1.69,1.79,1.84,3,1,4,2,2,0,5,12,0,0,0,0,0,0,0,0,13,18,9,8,4,10,8,5,39,61,1.27,2.01,1.81,2.29,2.95,52,80,61,28,16,36,76,53,80,11.67,3.75,5.18,3.88,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose
Mar 04 2017 - 12:30pm,Manchester United,AFC Bournemouth,1.85,0.62,1.79,0.79,1,1,2,2,1,1,15,2,3,0,3,1,1,2,3,1,20,3,10,2,10,1,8,10,67,33,2.51,1.6,2.7,0.49,2.81,58,81,50,31,12,39,77,43,74,14.15,3.62,1.27,6.18,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
Mar 04 2017 - 3:00pm,Leicester City,Hull City,1.62,0.38,1.79,0.32,3,1,4,2,1,1,10,4,1,0,1,0,0,1,0,1,15,11,6,5,9,6,10,13,48,52,1.32,1.37,1.96,1.46,2.7,39,73,54,27,12,23,62,62,85,10.23,3.69,2.1,3.33,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
Mar 04 2017 - 3:00pm,Stoke City,Middlesbrough,1.54,0.69,1.42,0.53,2,0,2,2,2,0,6,1,1,0,2,0,1,0,1,1,13,11,9,2,4,9,15,20,53,47,1.66,1.06,2.18,1.46,2.04,46,62,31,23,4,35,58,31,62,8.08,4.39,1.98,3.26,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 04 2017 - 3:00pm,Swansea City,Burnley,1.08,0.17,1.42,0.37,3,2,5,2,1,1,9,2,2,0,2,0,0,2,1,1,22,7,8,5,14,2,6,13,70,30,1.56,1.23,2.48,0.96,3.06,52,88,72,32,8,40,68,56,80,9.07,3.77,1.91,3.46,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,win,lose
Mar 04 2017 - 3:00pm,Watford,Southampton,1.46,0.92,1.47,1.16,3,4,7,3,1,2,6,5,3,0,2,0,1,2,2,0,16,17,5,11,11,6,15,9,45,55,1.65,1.95,2.04,2.46,2.62,58,77,62,27,8,35,73,42,81,8.61,5.16,3.38,3.27,2.33,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,lose,win
Mar 04 2017 - 3:00pm,West Bromwich Albion,Crystal Palace,2.0,0.92,1.53,1.11,0,2,2,0,0,0,5,5,0,0,1,0,0,0,1,0,8,9,3,4,5,5,7,13,50,50,1.52,1.56,1.28,1.53,3.23,58,85,58,42,20,39,73,50,85,9.16,4.46,2.12,3.23,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,lose,win
Mar 04 2017 - 5:30pm,Liverpool,Arsenal,2.25,1.75,2.16,1.58,3,1,4,2,2,0,9,3,1,0,2,0,0,1,1,1,17,8,8,4,9,4,8,16,53,47,2.41,1.63,2.12,1.07,3.54,71,83,67,54,38,42,75,59,84,11.34,3.0,2.16,3.38,3.68,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose
Mar 05 2017 - 1:30pm,Tottenham Hotspur,Everton,2.69,1.23,2.79,0.95,3,2,5,1,1,0,7,2,1,0,2,0,0,1,1,1,20,7,8,5,12,2,9,14,56,44,2.67,1.45,2.29,1.09,2.58,39,73,46,27,15,38,70,43,77,11.23,3.08,1.69,3.98,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,win,lose
Mar 05 2017 - 4:00pm,Sunderland,Manchester City,0.92,2.08,0.74,2.0,0,2,2,1,0,1,6,4,1,0,0,0,1,0,0,0,11,12,5,8,6,4,12,4,36,64,1.41,1.82,1.37,1.76,3.15,50,85,73,42,15,47,81,54,77,10.38,4.23,9.15,5.95,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,lose,win
Mar 06 2017 - 8:00pm,West Ham United,Chelsea,1.38,2.08,1.32,2.21,1,2,3,1,0,1,6,4,0,0,1,0,0,0,1,0,11,10,3,5,8,5,8,8,54,46,1.5,1.78,1.27,1.32,2.54,38,73,42,23,8,15,66,50,77,8.77,4.93,5.54,4.23,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,lose,win
Mar 08 2017 - 8:00pm,Manchester City,Stoke City,2.08,0.92,2.11,0.89,0,0,0,0,0,0,8,1,1,0,3,0,0,1,1,2,13,6,2,3,11,3,7,11,65,35,2.27,1.36,1.6,0.87,3.0,73,89,57,40,12,28,76,61,85,12.15,4.04,1.27,6.32,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Mar 11 2017 - 3:00pm,AFC Bournemouth,West Ham United,1.38,1.15,1.63,1.05,3,2,5,2,1,1,5,6,4,0,2,0,0,4,2,0,15,14,8,8,7,6,16,13,55,45,1.74,1.44,1.89,1.77,3.27,66,77,58,50,23,42,81,50,77,10.62,3.53,2.49,3.51,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,win,lose
Mar 11 2017 - 3:00pm,Everton,West Bromwich Albion,2.15,1.08,2.26,0.84,3,0,3,2,2,0,4,6,1,0,2,0,0,1,0,2,16,7,6,4,10,3,8,12,64,36,1.79,1.19,1.86,1.06,2.54,58,77,38,19,4,27,62,31,92,11.0,4.69,1.69,3.75,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 11 2017 - 3:00pm,Hull City,Swansea City,1.23,0.77,1.47,0.74,2,1,3,0,0,0,2,7,3,0,1,0,1,2,1,0,13,10,7,6,6,4,14,6,50,50,1.33,1.15,1.97,1.66,3.16,66,89,66,39,19,27,69,69,100,7.69,3.16,2.43,3.21,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Mar 12 2017 - 4:00pm,Liverpool,Burnley,2.31,0.15,2.16,0.37,2,1,3,2,1,1,11,1,2,0,2,0,0,2,1,1,9,11,4,2,5,9,12,16,57,43,2.38,1.21,1.28,1.14,3.16,62,85,66,39,23,54,70,50,77,10.39,3.31,1.21,7.11,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 18 2017 - 12:30pm,West Bromwich Albion,Arsenal,1.86,1.62,1.53,1.58,3,1,4,2,1,1,4,5,1,0,0,0,1,0,0,0,11,9,7,3,4,6,5,6,30,70,1.5,1.58,1.48,1.26,3.28,64,86,67,53,19,41,74,60,82,8.7,3.34,5.43,4.2,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
