full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Wharton,20,1086159600,2004/06/02,Premier League,2024/2025,Defender,Crystal Palace,1265,740,525,England,19,10,9,0,0,0,2,0,2,0,0,6,4,2,21,8,13,2,0,0.14,0.14,0,0,0,0,1.49,60,67,633,633,0.14,372,124,116,12,0.00,0,0,71,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,8,4,15,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,35,27,39,35,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,41,53,97,0,0,0,0,0,48,39,52,53,0,0,5,80,74,37,2,0,10,20,0,0
Adama Traoré,29,822556800,1996/01/25,Premier League,2024/2025,Forward,Fulham,1587,733,854,Spain,33,17,16,2,0,2,6,4,2,0,0,5,2,3,19,11,8,3,0,0.45,0.34,0.11,0,0.21,794,1.08,84,48,529,265,0.17,158,20,-1,8,6.85,0.18,6,96,25.20,13.69,15,438,11.19,358,42,20.60,19,0.00,0.00,1.19,38,0.00,2.78,0.92,0.50,16,0.00,0.72,0.00,0.00,0.00,0.03,1.31,0.00,11.00,1.27,0.34,2.22,0.00,0.34,0.10,0.00,0.72,0.00,0.00,0,0,,22,0.69,73,11,0.63,73,11,0.63,74,3,16,16,23,0.00,99,0,1,0.06,11,89,73,5.12,95,0,0.00,99,0,0.00,0,0,0.00,0,2.19,95,71,4.09,96,42,2.42,59.15,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.24,0.00,0,81.74,50.00,66,2,67,0.25,0.46,8,99,78,0,0,0,0.00,0.00,0,23,219.34,0.12,0.23,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.03,1,0,9.09,51,N/A,1564,47,90,78,80,5.69,95,0.18,0.33,3.24,71,0.10,0.19,85,29,0.91,1.67,1.15,0.62,60,20,0.19,70,41,3,66,0,47,66,0,0.00,99,23,0.00,1.32,12.37,6.72,215,110,89,84,6.33,3.44,51.16,23,1.32,25,0,26.97,0,0.00,99,24,0.75,1.38,95,32,44,95,61,0,0,0,0,0,82,62,76,53,0,3920800,51,28,64,46,2,6,24,11,N/A,N/A
Albert Grønbæk,23,990601200,2001/05/23,Premier League,2024/2025,Midfielder,Southampton,143,9,134,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.89,48,36,0,0,0,-1,-1,-1,21,4.84,0,0,37,10.70,4.25,0,17,3.25,13,20,8.18,0,0.00,0.00,0.25,1,0.00,0.25,2.52,1.00,4,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,8,2,2,83,0.00,99,0,0,0.00,8,1,31,0.63,46,0,0.00,99,0,0.00,0,0,0.00,0,0.63,43,4,2.52,81,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.47,0.00,16,0,0,1.75,4.41,7,10,10,0,0,0,0.25,0.63,1,84,19.35,0.25,0.63,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,143,0,0,39,17,0.07,5,0.02,0.04,0.00,11,0.00,0.00,36,1,0.25,0.63,0.00,0.00,5,0,0.00,11,0,19,66,0,36,63,0,0.00,99,2,0.00,1.26,13.85,5.50,22,7,49,92,4.41,1.75,31.82,4,2.52,2,0,0.00,0,0.00,99,0,0.00,0.00,31,4,1,37,97,0,0,0,0,0,23,39,52,53,0,0,5,3,9,9,0,0,10,29,0,0
Alejandro Garnacho,20,1088665200,2004/07/01,Premier League,2024/2025,Forward,Manchester United,2145,1066,1079,Argentina,34,17,17,6,2,4,2,1,1,0,0,9,4,5,32,20,12,3,0,0.34,0.08,0.25,0.17,0.33,358,1.34,67,63,715,1073,0.13,87,187,-1,3,6.86,0.06,2,55,30.22,20.91,28,690,17.55,579,52,25.36,34,0.00,0.00,0.97,32,0.00,1.48,1.18,0.82,27,0.00,1.45,0.00,0.00,0.00,0.39,0.76,0.00,11.00,2.41,0.79,2.24,0.00,0.88,0.23,0.00,0.06,0.00,0.00,0,0,,55,1.67,95,29,1.27,95,26,1.14,94,5,11,22,34,0.00,99,0,13,0.57,44,49,36,2.15,70,0,0.00,99,0,0.00,0,0,0.00,0,1.40,77,74,3.24,90,25,1.09,33.78,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.59,0.00,0,83.91,52.73,68,5,24,0.70,1.01,23,81,22,0,0,0,0.00,0.00,0,23,226.38,0.27,0.39,9,0,0.00,0.00,99,0.00,0,0,3,0.09,0.13,0,0.00,0.00,0.44,0.30,10,0,9.09,51,N/A,2055,67,96,59,46,3.60,62,0.11,0.16,7.59,87,0.23,0.33,89,41,1.24,1.80,0.48,0.33,17,11,0.33,85,42,9,93,0,90,2,0,0.00,99,2,0.00,0.09,10.82,7.48,247,92,39,71,4.03,2.79,37.25,48,2.10,6,0,12.24,0,0.00,99,6,0.18,0.26,57,33,61,86,84,0,0,0,0,0,73,80,84,71,0,3120000,46,63,77,34,2,6,24,17,2600000,N/A
Alex Iwobi,29,831106800,1996/05/03,Premier League,2024/2025,Forward,Fulham,2814,1428,1386,Nigeria,35,17,18,9,6,3,6,2,4,0,0,5,2,3,38,21,17,1,0,0.48,0.19,0.29,0.38,0.19,313,1.22,74,80,2814,469,0.03,70,83,-1,2,7.55,0.17,6,83,41.09,36.76,57,1250,29.35,998,32,32.80,52,0.00,0.00,1.56,53,0.00,3.47,1.28,1.15,39,0.00,1.15,0.00,0.00,0.00,0.32,1.21,0.00,4.89,1.45,0.50,2.38,0.00,0.79,0.28,0.00,0.15,0.00,0.00,0,0,,44,1.29,77,27,0.89,84,17,0.56,68,2,2,32,38,0.00,99,0,11,0.36,29,118,49,3.88,87,0,0.00,99,0,0.00,0,0,0.00,0,1.74,86,81,2.66,83,41,1.35,50.62,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.63,0.00,0,79.84,61.36,86,9,78,0.26,0.30,9,87,62,0,0,0,0.03,0.03,1,24,256.70,0.79,0.89,27,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.16,0.15,5,0,20.45,80,N/A,2738,90,99,55,59,7.46,84,0.22,0.25,9.63,85,0.28,0.32,28,16,0.47,0.53,0.59,0.53,24,18,0.32,84,98,28,84,0,67,6,0,0.00,99,5,0.00,0.16,7.76,6.94,236,101,22,34,3.32,2.97,42.80,39,1.28,28,0,19.49,0,0.00,99,23,0.68,0.76,80,34,94,37,47,0,2,0,6,0,84,84,73,89,0,4825600,62,27,99,11,1,3,14,17,N/A,N/A
Alex McCarthy,35,628675200,1989/12/03,Premier League,2024/2025,Goalkeeper,Southampton,450,360,90,England,5,4,1,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,2.6,35,90,0,0,0,336,332,178,28,7.14,0,0,37,25.20,25.20,15,126,17.40,87,9,17.40,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.80,0.00,0.00,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,0,5,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,24,32,4.80,99,37,0.00,13,1,7.40,99,N/A,N/A,N/A,N/A,64.86,0,0.00,0,0.00,0.00,0,69.05,0.00,16,0,99,0.00,0.00,0,10,10,0,0,17,0.00,0.00,0,23,35.72,0.60,0.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.40,0.40,0.00,0.00,0,0,0.00,39,N/A,450,4,1,39,1,0.18,5,0.04,0.04,0.00,11,0.00,0.00,10,1,0.20,0.20,0.00,0.00,5,0,0.00,11,83,19,66,41,36,23,0,0.00,99,2,0.00,0.40,0.60,0.60,3,3,7,6,0.60,0.60,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,5,10,20,10,0,0,0,0,0,23,39,52,53,0,2412800,33,3,9,9,0,0,10,1,N/A,N/A
Álex Moreno,31,739522800,1993/06/08,Premier League,2024/2025,Defender,Nottingham Forest,959,493,466,Spain,15,8,7,0,0,0,1,1,0,0,0,5,4,1,14,4,10,2,0,0.09,0.09,0,0,0,0,1.31,69,64,480,959,0.19,278,179,84,14,6.68,0.07,1,58,30.00,21.33,27,320,16.47,247,22,23.16,27,0.00,0.00,0.53,8,0.00,1.27,2.25,1.60,24,0.00,0.40,0.00,0.00,0.00,1.00,0.53,0.00,0.00,0.09,0.07,1.07,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,1,0.07,11,0,0.00,16,1,0.09,16,1,4,11,78,0.00,99,0,15,1.41,93,19,71,1.78,63,0,0.00,99,0,0.00,0,0,0.00,0,0.75,51,16,1.50,63,8,0.75,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,77.19,0.00,16,0,2,1.33,1.88,20,67,62,0,0,0,0.33,0.47,5,77,100.20,2.47,3.47,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,960,25,19,39,50,1.42,44,0.09,0.13,0.06,16,0.00,0.01,32,6,0.40,0.56,1.12,0.80,58,12,0.01,16,23,83,66,0,36,15,0,0.00,99,3,0.00,0.28,9.19,6.53,98,41,34,54,3.84,2.73,41.84,6,0.56,60,0,26.32,0,0.00,99,5,0.33,0.47,68,15,30,53,32,0,0,0,0,0,37,39,52,53,0,2111200,28,83,59,54,2,13,54,19,N/A,N/A
Alex Palmer,28,839660400,1996/08/10,Premier League,2024/2025,Goalkeeper,Ipswich Town,990,360,630,England,11,4,7,0,0,0,0,0,0,0,0,0,0,0,27,14,13,2,0,0,0,0,0,0,0,2.45,37,90,495,0,0.18,269,264,176,32,7.20,0,0,37,28.90,28.90,24,289,17.70,177,2,17.70,13,0.00,0.00,0.10,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.90,0.00,0.00,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,0,10,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.10,11,0,0.00,7,0,0.00,0.00,0,0.00,0,39,16,3.90,81,64,0.00,25,1,6.40,94,N/A,N/A,N/A,N/A,60.94,0,0.00,0,0.00,0.00,0,61.25,0.00,16,0,99,0.00,0.00,0,10,10,0,0,25,0.00,0.00,0,23,72.00,1.80,1.80,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,8,0.80,0.80,0.00,0.00,0,0,0.00,39,N/A,900,27,8,39,2,0.41,5,0.04,0.04,0.00,11,0.00,0.00,10,2,0.20,0.20,0.10,0.10,8,1,0.00,11,87,56,66,90,36,17,0,0.00,99,3,0.00,0.30,0.40,0.40,4,3,2,2,0.30,0.30,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,10,26,20,10,0,0,0,0,0,23,39,52,53,0,0,5,3,61,49,2,18,74,31,0,0
Alexander Isak,25,937897200,1999/09/21,Premier League,2024/2025,Forward,Newcastle United,2594,1341,1253,Sweden,32,16,16,23,12,11,6,5,1,4,0,11,7,4,35,14,21,1,0,1.01,0.21,0.8,0.81,0.79,113,1.21,74,81,2594,432,0.03,5,65,-1,1,7.33,0.19,6,86,20.95,18.81,8,583,14.23,441,18,15.85,9,0.00,0.00,1.29,40,0.00,0.48,0.43,0.39,12,0.00,1.55,0.00,0.00,0.00,0.10,1.42,0.00,3.09,2.44,0.87,2.87,0.00,1.32,0.62,0.00,0.74,0.00,0.00,0,0,,68,2.19,95,41,1.47,97,27,0.97,89,2,0,31,11,0.00,99,0,3,0.11,14,15,52,0.54,43,0,0.00,99,0,0.00,0,0,0.00,0,1.44,79,89,3.20,90,44,1.58,49.44,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,19.25,0.00,0,75.64,60.29,84,22,82,0.23,0.25,7,92,53,3,0,0,0.06,0.07,2,27,227.26,0.52,0.58,16,0,0.00,0.00,99,0.00,0,3,3,0.10,0.11,0,0.00,0.00,0.72,0.65,20,1,32.35,95,N/A,2504,84,84,40,59,5.91,77,0.19,0.21,17.15,99,0.55,0.62,26,13,0.42,0.47,0.93,0.84,45,26,0.69,98,93,18,92,0,96,49,0,0.00,99,23,0.00,0.83,9.31,8.35,259,93,23,56,3.34,3.00,35.91,48,1.73,12,0,20.00,0,0.00,99,3,0.10,0.11,43,31,91,20,47,1,4,1,12,3,99,99,99,98,0,7238400,78,85,98,11,1,3,14,14,N/A,N/A
Alexis Mac Allister,26,914486400,1998/12/24,Premier League,2024/2025,Midfielder,Liverpool,2562,1236,1326,Argentina,33,16,17,5,2,3,4,4,0,0,0,14,6,8,20,7,13,6,0,0.32,0.14,0.18,0.15,0.2,512,0.7,128,78,427,641,0.21,115,128,-1,5,7.27,0.12,4,71,48.70,42.03,72,1387,36.67,1210,72,42.49,72,0.00,0.00,1.30,43,0.00,2.52,3.44,2.97,98,0.00,0.67,0.00,0.00,0.00,0.67,0.45,0.00,5.00,0.88,0.33,1.09,0.00,0.42,0.16,0.00,0.52,0.00,0.00,0,0,,25,0.76,62,14,0.49,66,11,0.39,53,3,3,30,97,0.00,99,0,22,0.77,59,83,68,2.91,78,0,0.00,99,0,0.00,0,0,0.00,0,1.51,81,36,1.26,55,15,0.53,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.32,0.00,0,87.24,56.00,74,5,7,1.33,1.55,44,53,36,0,0,0,0.18,0.21,6,47,240.01,0.88,1.02,29,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.07,0.06,2,0,20.00,80,N/A,2563,83,90,67,99,6.10,77,0.18,0.21,5.32,71,0.16,0.19,75,39,1.18,1.37,2.11,1.82,95,60,0.19,70,91,36,84,0,50,35,0,0.00,99,17,0.00,0.60,12.26,10.58,349,169,84,84,5.93,5.12,48.42,22,0.77,49,0,25.30,0,0.00,99,21,0.64,0.74,80,33,87,45,61,0,0,0,0,0,72,73,75,69,0,10857600,92,97,51,59,6,18,74,10,N/A,N/A
Alfie Devine,20,1091343600,2004/08/01,Premier League,2024/2025,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfie Dorrington,20,1113980400,2005/04/20,Premier League,2024/2025,Defender,Tottenham Hotspur,13,0,13,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,20,6.61,0,0,37,110.77,16.00,99,16,15.00,15,99,103.85,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.75,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,6.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,13,0,0,39,0,0.03,77,0.03,0.21,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,17,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,1,0,29,10,0,0,0,0,0,23,39,52,53,0,0,5,99,9,9,0,0,10,48,0,0
Alfie Pond,21,1078128000,2004/03/01,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,29,10,0,0,0,0,0,23,39,52,53,0,0,5,3,9,9,0,0,10,46,0,0
