timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1735327800,Dec 27 2024 - 7:30pm,complete,N/A,Brighton & Hove Albion,Brentford,Andy Madley,18,1.63,0.13,1.68,1.33,0,0,0,0,0,0,,,5,3,0,0,2,0,0,0,0,2,25,9,8,4,12,2,6,12,58,42,1.54,0.95,2.28,0.87,2.94,82,88,75,38,7,38,88,51,82,10,4.13,1.76,4.17,4.21,1.14,1.45,1.85,3.8,1.5,2.5,American Express Stadium (Falmer- East Sussex)
1735330500,Dec 27 2024 - 8:15pm,complete,N/A,Arsenal,Ipswich Town,Darren England,18,2.25,1,2.05,0.79,1,0,1,1,1,0,23,,5,1,1,0,1,0,0,1,0,1,14,3,6,0,3,0,8,12,68,32,2.03,1.01,1.58,0.18,3.07,63,82,57,38,26,38,69,44,88,13.26,5.01,1.07,12.57,10.01,1.12,1.4,2.07,3.3,2.2,1.62,Emirates Stadium (London)
1735482600,Dec 29 2024 - 2:30pm,complete,N/A,Leicester City,Manchester City,Michael Oliver,19,1,1.22,0.79,1.44,0,2,2,1,0,1,,"21,74",4,4,2,0,1,0,0,2,0,1,13,15,5,6,5,6,11,6,54,46,1.08,1.83,1.32,1.51,2.89,78,95,67,28,0,28,100,50,89,11,4.89,8.8,5.9,1.34,1.09,1.33,1.82,3,1.67,2.1,King Power Stadium (Leicester- Leicestershire)
1735484400,Dec 29 2024 - 3:00pm,complete,N/A,Crystal Palace,Southampton,Michael Salisbury,19,0.78,0.22,1.32,0.32,2,1,3,2,1,1,"31,52",15,8,7,2,0,3,0,0,2,0,3,20,8,11,4,3,3,18,19,46,54,1.34,0.95,2.06,0.98,2.28,44,62,33,33,6,17,73,39,62,9.78,5.66,1.62,4.25,5.6,1.23,1.75,2.85,5.4,1.75,2,Selhurst Park (London)
1735484400,Dec 29 2024 - 3:00pm,complete,N/A,Everton,Nottingham Forest,Tony Harrington,19,1.25,1.89,1.26,1.74,0,2,2,1,0,1,,"15,61",5,4,4,0,1,0,1,3,0,1,14,12,3,8,9,4,13,10,64,36,1.32,1.28,1.47,1.47,2.46,41,71,53,29,12,29,53,54,82,7.91,5.44,2.72,3.2,2.85,1.42,2.3,4.25,9,1.95,1.8,Goodison Park (Liverpool)
1735484400,Dec 29 2024 - 3:00pm,complete,N/A,Fulham,AFC Bournemouth,Robert Jones,19,1.67,1.56,1.44,1.47,2,2,4,1,1,0,"40,72","51,89",1,7,1,0,3,0,0,1,2,1,12,19,7,10,3,7,7,16,52,48,1.59,1.53,1.39,2.28,3.17,78,89,67,39,22,39,84,62,84,12,5.67,2.4,3.65,2.95,1.22,1.69,2.74,5,1.57,2.25,Craven Cottage (London)
1735484400,Dec 29 2024 - 3:00pm,complete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,Chris Kavanagh,19,1.44,0.89,1.17,1.11,2,2,4,3,2,1,"12,45'3","7,87",5,5,1,0,2,0,0,1,2,0,15,12,5,4,7,4,9,10,48,52,1.74,1.23,1.48,1.17,4.17,73,95,78,62,33,62,84,67,89,11.56,4.11,1.62,4.95,4.75,1.09,1.33,1.85,2.9,1.44,2.63,Tottenham Hotspur Stadium (London)
1735492500,Dec 29 2024 - 5:15pm,complete,60300,West Ham United,Liverpool,Anthony Taylor,19,1.22,2.5,1.05,2,0,5,5,3,0,3,,"30,40,44,54,84",2,6,0,0,0,0,0,0,0,0,8,23,0,14,5,7,7,10,46,54,1.43,1.76,0.61,2.75,3.73,71,89,77,42,30,53,72,54,83,12.64,5.39,5.75,5.1,1.46,1.13,1.44,2.06,3.45,1.57,2.25,London Stadium (London)
1735587900,Dec 30 2024 - 7:45pm,complete,N/A,Aston Villa,Brighton & Hove Albion,Craig Pawson,19,2,1.33,2.11,1.44,2,2,4,2,1,1,"36,47","12,81",12,3,2,0,3,0,2,0,1,2,21,15,5,6,7,4,9,14,60,40,1.51,1.39,1.54,1.42,2.95,73,84,62,39,11,22,78,62,78,12.22,4.44,1.93,4,3.5,1.16,1.56,2.3,4.15,1.53,2.38,Villa Park (Birmingham)
1735587900,Dec 30 2024 - 7:45pm,complete,N/A,Ipswich Town,Chelsea,John Brooks,19,0.44,2.22,0.39,1.39,2,0,2,1,1,0,"12,53",,4,7,4,0,4,0,1,3,0,4,10,21,7,6,1,7,9,5,24,76,1.17,1.63,1.15,1.71,3.06,62,84,50,28,17,50,67,50,78,11.33,5.22,6.25,5.1,1.43,1.11,1.42,2.06,3.28,1.57,2.25,Portman Road (Ipswich- Suffolk)
1735588800,Dec 30 2024 - 8:00pm,complete,73809,Manchester United,Newcastle United,Simon Hooper,19,1.44,1.33,1.17,1.47,0,2,2,2,0,2,,"4,19",2,3,1,0,1,0,0,1,0,1,12,13,2,5,5,4,13,8,53,47,1.54,1.44,0.93,1.3,3.06,56,89,73,33,11,44,78,62,95,11.23,4.23,2.8,3.5,2.5,1.17,1.62,2.48,4.2,1.5,2.5,Old Trafford (Manchester)
1735752600,Jan 01 2025 - 5:30pm,complete,47190,Brentford,Arsenal,Peter Bankes,19,2.44,1.67,1.63,1.78,1,3,4,2,1,1,13,"29,50,53",4,3,1,0,2,0,1,0,1,1,6,15,3,6,2,4,6,8,51,49,1.66,1.27,0.79,1.64,3.84,73,89,56,50,39,45,78,56,89,10.12,4.67,5.8,4.5,1.5,1.18,1.56,2.38,4.4,1.75,2,Gtech Community Stadium (Brentford- Middlesex)
1735993800,Jan 04 2025 - 12:30pm,complete,N/A,Tottenham Hotspur,Newcastle United,Andy Madley,20,1.4,1.5,1.17,1.47,1,2,3,3,1,2,4,"6,38",9,10,1,0,4,0,0,1,1,3,14,15,5,5,6,3,11,15,57,43,1.71,1.42,1.68,1.23,3.7,75,90,70,55,25,60,80,55,90,13.6,3.1,2.8,3.65,2.35,1.11,1.36,1.83,3.05,1.33,3.25,Tottenham Hotspur Stadium (London)
1736002800,Jan 04 2025 - 3:00pm,complete,N/A,AFC Bournemouth,Everton,John Brooks,20,1.67,0.78,1.39,1.17,1,0,1,0,0,0,77,,9,3,2,0,2,0,0,2,1,1,20,10,9,0,7,10,15,14,58,42,1.73,1.11,2.06,0.98,2.11,45,67,33,22,6,34,62,39,67,10.56,4.44,1.75,3.75,4.5,1.27,1.85,3.05,6,1.75,2,Vitality Stadium (Bournemouth- Dorset)
1736002800,Jan 04 2025 - 3:00pm,complete,N/A,Aston Villa,Leicester City,Jarred Gillett,20,1.9,0.56,2.11,0.56,2,1,3,0,0,0,"58,76",63,6,2,0,0,1,0,0,0,0,1,14,5,6,3,3,2,10,11,61,39,1.51,1.02,1.45,0.73,3.45,74,90,75,59,22,54,80,64,90,11.64,4.73,1.3,5.75,8.5,1.17,1.53,2.2,4.25,1.91,1.91,Villa Park (Birmingham)
1736002800,Jan 04 2025 - 3:00pm,complete,N/A,Crystal Palace,Chelsea,Tim Robinson,20,1,2,1.32,1.39,1,1,2,1,0,1,82,14,6,6,0,0,2,0,0,0,0,2,14,16,7,2,2,10,9,12,38,62,1.41,1.64,1.31,1.3,3,55,75,50,30,20,35,70,55,80,11.3,5.2,3.6,3.75,1.95,1.2,1.6,2.56,4.6,1.53,2.38,Selhurst Park (London)
1736002800,Jan 04 2025 - 3:00pm,complete,N/A,Manchester City,West Ham United,Michael Salisbury,20,1.89,1.33,2.21,1.11,4,1,5,2,2,0,"10,42,55,58",71,7,1,2,0,1,0,1,1,1,0,11,18,8,5,0,10,8,13,56,44,2.09,1.43,1.4,1.54,2.95,62,89,56,33,17,45,84,45,84,13.89,4.55,1.3,6,8,1.11,1.6,1.85,3.15,1.62,2.2,Etihad Stadium (Manchester)
1736002800,Jan 04 2025 - 3:00pm,complete,N/A,Southampton,Brentford,Stuart Attwell,20,0.44,0.22,0.33,1.33,0,5,5,1,0,1,,"6,62,69,90'2,90'4",2,2,2,0,0,0,1,1,0,0,9,21,2,12,5,7,10,4,51,49,1.14,0.94,0.9,2.35,2.83,56,73,62,33,22,45,73,33,78,7.11,5,2.88,3.4,2.38,1.23,1.65,2.65,5,1.53,2.38,St. Mary's Stadium (Southampton- Hampshire)
1736011800,Jan 04 2025 - 5:30pm,complete,N/A,Brighton & Hove Albion,Arsenal,Anthony Taylor,20,1.56,1.8,1.68,1.78,1,1,2,1,0,1,61,16,2,5,2,0,3,0,0,2,1,2,12,10,5,4,4,4,17,14,45,55,1.62,1.31,1.19,1.12,2.94,69,79,54,42,16,37,69,53,79,10.51,4.91,4.2,3.75,1.8,1.23,1.75,2.76,5.1,1.62,2.2,American Express Stadium (Falmer- East Sussex)
1736085600,Jan 05 2025 - 2:00pm,complete,N/A,Fulham,Ipswich Town,Darren Bond,20,1.6,0.89,1.44,0.79,2,2,4,1,0,1,"69,90'1","38,71",9,2,1,0,5,0,0,1,2,3,16,8,5,4,4,3,10,14,73,27,1.57,0.92,1.51,0.92,3.05,79,79,63,42,22,42,84,47,84,9.2,5.69,1.63,4.1,5.25,1.23,1.68,2.85,5.4,1.8,1.95,Craven Cottage (London)
1736094600,Jan 05 2025 - 4:30pm,complete,N/A,Liverpool,Manchester United,Michael Oliver,20,2.44,1,2.5,0.95,2,2,4,0,0,0,"59,70","52,80",6,9,2,0,4,0,0,2,1,3,20,14,7,5,8,1,10,13,53,47,1.79,1.38,1.83,1.07,2.34,44,84,50,11,0,22,67,50,78,10.66,4.77,1.3,6,9.17,1.12,1.4,2,3.35,1.75,2,Anfield (Liverpool)
1736193600,Jan 06 2025 - 8:00pm,complete,29940,Wolverhampton Wanderers,Nottingham Forest,Peter Bankes,20,0.78,2,1.11,1.74,0,3,3,2,0,2,,"7,44,90'4",5,3,1,0,2,0,0,1,2,0,14,12,7,4,2,6,10,8,61,39,1.18,1.3,1.57,1.23,3.24,59,90,64,32,16,37,74,59,100,7.24,5.74,2.8,3.28,2.28,1.3,1.58,3.2,6,1.7,2.05,Molineux Stadium (Wolverhampton- West Midlands)
1736883000,Jan 14 2025 - 7:30pm,complete,17048,Brentford,Manchester City,Anthony Taylor,21,2.2,1.4,1.63,1.44,2,2,4,0,0,0,"82,90'2","66,78",4,5,0,0,0,0,0,0,0,0,24,25,7,9,12,13,4,4,45,55,1.57,1.8,1.94,2.49,3.7,80,100,70,45,25,45,100,55,100,12.6,3.8,4.8,4.5,1.6,1.12,1.4,2.05,3.25,1.44,2.63,Gtech Community Stadium (Brentford- Middlesex)
1736883000,Jan 14 2025 - 7:30pm,complete,62459,West Ham United,Fulham,Craig Pawson,21,1.1,1.44,1.05,1.47,3,2,5,2,2,0,"31,33,67","51,78",0,3,3,0,3,0,0,3,1,2,5,28,4,6,1,16,9,18,44,56,1.35,1.37,0.68,2.13,2.97,69,84,57,31,21,41,58,53,85,10.83,5.04,2.65,3.6,2.45,1.23,1.66,2.78,5.2,1.57,2.25,London Stadium (London)
1736883000,Jan 14 2025 - 7:30pm,complete,N/A,Chelsea,AFC Bournemouth,Robert Jones,21,1.67,1.5,2.16,1.47,2,2,4,1,1,0,"13,90'5","50,68",9,3,2,0,3,0,1,1,1,2,36,9,11,4,16,4,15,16,57,43,1.75,1.61,2.77,0.98,3.15,74,95,63,26,21,32,79,57,85,12.18,5.92,1.6,4.5,4.8,1.14,1.58,2,3.8,1.5,2.5,Stamford Bridge (London)
1736884800,Jan 14 2025 - 8:00pm,complete,N/A,Nottingham Forest,Liverpool,Chris Kavanagh,21,1.89,2.56,1.78,2,1,1,2,1,1,0,8,66,0,9,2,0,1,0,1,1,0,1,9,32,4,8,3,16,7,10,29,71,1.5,1.87,0.9,2.64,3.11,50,73,56,34,22,34,73,50,84,12.11,3.78,5,4.33,1.61,1.22,1.68,2.3,5,1.67,2.1,The City Ground (Nottingham- Nottinghamshire)
1736969400,Jan 15 2025 - 7:30pm,complete,N/A,Everton,Aston Villa,Samuel Barrott,21,1.11,1.11,1.26,1.44,0,1,1,0,0,0,,51,8,5,2,0,1,0,0,2,1,0,14,16,4,4,7,8,17,10,50,50,1.34,1.12,1.27,1.26,2.72,50,84,67,28,11,28,67,56,84,9.11,4.55,3.11,3.16,2.04,1.37,1.95,3.8,7.6,1.8,1.95,Goodison Park (Liverpool)
1736969400,Jan 15 2025 - 7:30pm,complete,N/A,Leicester City,Crystal Palace,Andy Madley,21,0.9,1.11,0.79,1.5,0,2,2,0,0,0,,"52,78",4,3,0,0,0,0,0,0,0,0,28,13,5,5,17,5,7,6,57,43,1.11,1.4,2.1,1.25,2.62,69,79,58,32,0,21,78,47,85,8.61,5.27,2.98,3.29,2.04,1.24,1.75,2.89,5.4,1.62,2.2,King Power Stadium (Leicester- Leicestershire)
1736969400,Jan 15 2025 - 7:30pm,complete,N/A,Newcastle United,Wolverhampton Wanderers,Darren England,21,1.89,0.9,2.11,1.11,3,0,3,1,1,0,"34,57,74",,4,2,0,0,2,0,0,0,1,1,25,16,6,8,12,6,10,13,60,40,1.56,1.22,2.03,1.71,3.23,52,84,62,41,16,30,95,52,74,9.21,5.29,1.51,4.18,5,1.13,1.45,2.1,3.55,1.67,2.1,St. James' Park (Newcastle upon Tyne)
1736971200,Jan 15 2025 - 8:00pm,complete,N/A,Arsenal,Tottenham Hotspur,Simon Hooper,21,2.33,1.11,2.05,0.89,2,1,3,3,2,1,"40,44",25,10,4,3,0,1,0,1,2,1,0,24,13,5,3,10,8,16,9,53,47,1.98,1.67,1.92,1.17,2.73,39,73,50,33,17,28,84,44,67,15.88,4.56,1.49,4.27,5,1.14,1.36,1.98,3.65,1.62,2.2,Emirates Stadium (London)
1737055800,Jan 16 2025 - 7:30pm,complete,N/A,Ipswich Town,Brighton & Hove Albion,Tony Harrington,21,0.7,1.3,0.39,1.44,0,2,2,0,0,0,,"59,82",1,9,2,0,2,0,0,2,0,2,7,16,4,6,2,6,13,14,47,53,1.16,1.39,0.84,1.59,2.8,65,90,50,30,5,35,80,50,75,9.2,4.7,4,3.95,1.9,1.23,1.72,2.82,5.2,1.62,2.2,Portman Road (Ipswich- Suffolk)
1737057600,Jan 16 2025 - 8:00pm,complete,N/A,Manchester United,Southampton,John Brooks,21,1.3,0.2,1.17,0.32,3,1,4,1,0,1,"82,90,90'4",43,4,4,1,0,3,0,0,1,2,1,35,18,10,6,14,8,7,10,59,41,1.48,0.96,2.58,1.57,2.55,40,75,55,25,5,35,80,40,75,10.7,5.8,1.29,6.4,10,1.16,1.74,2.25,4.05,1.91,1.91,Old Trafford (Manchester)
1737203400,Jan 18 2025 - 12:30pm,complete,52227,Newcastle United,AFC Bournemouth,Stuart Attwell,22,2,1.45,2.11,1.47,1,4,5,3,1,2,25,"6,44,90'2,90'6",7,6,1,0,6,0,1,0,2,4,20,23,6,11,8,9,7,18,55,45,1.61,1.55,1.68,2.51,3.03,52,81,62,33,19,14,91,62,76,11.99,5.33,1.79,3.52,3.86,1.18,1.49,2.3,4.4,1.62,2.2,St. James' Park (Newcastle upon Tyne)
1737212400,Jan 18 2025 - 3:00pm,complete,17215,Brentford,Liverpool,Andy Madley,22,2.09,2.4,1.63,2,0,2,2,0,0,0,,"90'1,90'3",2,15,2,0,3,0,0,2,2,1,14,49,7,9,5,29,6,14,39,61,1.61,1.95,1.4,3.73,4.28,76,95,76,62,43,53,91,67,95,12.17,3.65,5,4.46,1.47,1.1,1.34,2,3,1.44,2.63,Gtech Community Stadium (Brentford- Middlesex)
1737212400,Jan 18 2025 - 3:00pm,complete,31500,Leicester City,Fulham,Michael Salisbury,22,0.82,1.3,0.79,1.47,0,2,2,0,0,0,,"48,68",5,2,3,0,1,0,1,2,0,1,10,24,5,3,4,15,8,8,39,61,1.2,1.45,1.27,1.75,2.72,67,86,48,29,10,24,76,58,86,8.65,4.86,3.5,3.41,1.83,1.24,1.67,2.89,5.4,1.62,2.2,King Power Stadium (Leicester- Leicestershire)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,West Ham United,Crystal Palace,Thomas Bramall,22,1.27,1.3,1.05,1.5,0,2,2,0,0,0,,"48,89",2,4,2,1,0,0,1,2,0,0,9,12,0,8,8,4,13,10,54,46,1.29,1.39,0.73,1.59,3.02,67,81,66,38,18,42,57,53,86,9.9,5.04,2.32,3.25,2.76,1.24,1.7,2.85,5.4,1.57,2.25,London Stadium (London)
1737221400,Jan 18 2025 - 5:30pm,complete,60067,Arsenal,Aston Villa,Chris Kavanagh,22,2.4,1.3,2.05,1.44,2,2,4,1,1,0,"35,55","60,68",10,1,2,0,3,0,0,2,1,2,22,10,6,5,12,4,10,18,66,34,1.97,1.14,2.22,1.02,2.9,55,85,65,30,10,35,75,45,85,13.5,4.2,1.5,4.3,6.5,1.24,1.67,2.96,5.6,1.91,1.91,Emirates Stadium (London)
1737295200,Jan 19 2025 - 2:00pm,complete,N/A,Everton,Tottenham Hotspur,Darren England,22,1,1,1.26,0.89,3,2,5,3,3,0,"13,30,45'7","77,90'2",3,8,2,0,1,0,1,1,1,0,15,16,7,7,6,5,14,14,36,64,1.33,1.62,1.7,1.81,2.4,35,65,50,25,15,25,70,45,60,11.7,4.7,2.99,3.45,2.38,1.23,1.62,2.71,5,1.53,2.38,Goodison Park (Liverpool)
1737295200,Jan 19 2025 - 2:00pm,complete,N/A,Manchester United,Brighton & Hove Albion,Peter Bankes,22,1.45,1.45,1.17,1.44,1,3,4,2,1,1,23,"5,60,76",4,2,3,0,3,0,0,3,2,1,11,7,2,4,3,1,13,12,51,49,1.58,1.41,0.79,0.87,3.05,55,91,69,32,9,32,82,69,87,9.91,4.45,2,3.6,3.4,1.24,1.67,2.86,5.4,1.62,2.2,Old Trafford (Manchester)
1737295200,Jan 19 2025 - 2:00pm,complete,N/A,Nottingham Forest,Southampton,Anthony Taylor,22,1.8,0.18,1.78,0.32,3,2,5,3,3,0,"11,28,41","60,90'1",2,8,0,0,4,0,0,0,1,3,18,15,6,5,9,6,4,18,45,55,1.44,1.01,1.76,1.54,2.18,53,62,38,23,0,14,71,29,72,10.17,4.87,1.38,5,8.31,1.27,1.68,3.1,6.2,2,1.75,The City Ground (Nottingham- Nottinghamshire)
1737304200,Jan 19 2025 - 4:30pm,complete,N/A,Ipswich Town,Manchester City,Samuel Barrott,22,0.64,1.36,0.39,1.44,0,6,6,3,0,3,,"27,30,42,49,57,69",4,7,0,0,1,0,0,0,0,1,11,22,5,10,4,8,4,7,32,68,1.13,1.86,1.11,2.26,2.64,59,96,46,23,0,36,78,41,87,11.55,4.46,8,5,1.33,1.13,1.44,2.3,3.55,1.7,2.05,Portman Road (Ipswich- Suffolk)
1737403200,Jan 20 2025 - 8:00pm,complete,N/A,Chelsea,Wolverhampton Wanderers,Simon Hooper,22,1.6,0.82,2.16,1.11,3,1,4,2,1,1,"24,60,65",45'5,3,6,4,0,2,0,1,3,1,1,26,12,8,5,12,5,8,14,63,37,1.85,1.27,2.23,1.26,3.41,72,100,71,38,14,43,86,57,86,9.1,5.46,1.36,5.6,6.5,1.1,1.36,1.99,3.05,1.62,2.2,Stamford Bridge (London)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,AFC Bournemouth,Nottingham Forest,Craig Pawson,23,1.8,2.09,1.39,1.74,5,0,5,1,1,0,"9,55,61,87,90'1",,3,9,2,0,3,0,1,1,0,3,19,23,11,5,6,14,9,12,51,49,1.77,1.29,2.21,1.97,2.32,43,71,43,19,5,28,62,38,90,10.53,5.28,2.2,3.4,3.1,1.29,1.88,3.2,6.2,1.7,2.05,Vitality Stadium (Bournemouth- Dorset)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Brighton & Hove Albion,Everton,Tim Robinson,23,1.5,0.7,1.68,1.17,0,1,1,1,0,1,,42,9,1,4,0,4,0,2,2,2,2,22,5,2,2,15,2,8,11,69,31,1.58,1.1,1.9,0.5,2.4,55,70,45,35,10,40,70,40,70,9.6,4.4,1.57,3.9,5.5,1.28,1.8,3.2,6.25,1.91,1.91,American Express Stadium (Falmer- East Sussex)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Liverpool,Ipswich Town,Michael Salisbury,23,2.3,0.9,2.5,0.79,4,1,5,3,3,0,"11,35,44,65",90,3,4,0,0,2,0,0,0,0,2,20,4,7,4,10,0,10,11,71,29,1.79,0.92,2.45,0.7,2.95,60,80,60,35,15,30,80,45,85,10.1,5.4,1.13,9.5,19,1.06,1.28,1.7,2.53,2,1.75,Anfield (Liverpool)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Southampton,Newcastle United,Samuel Barrott,23,0.4,1.64,0.33,1.47,1,3,4,3,1,2,10,"26,30,51",3,8,1,0,0,0,1,0,0,0,17,23,6,10,7,8,10,5,53,47,1.11,1.41,1.54,2.2,3.2,57,81,62,43,30,53,76,43,82,9.03,4.83,6,4.75,1.44,1.14,1.5,2.05,3.6,1.62,2.2,St. Mary's Stadium (Southampton- Hampshire)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Arsenal,Michael Oliver,23,0.7,1.73,1.11,1.78,0,1,1,0,0,0,,74,1,5,1,1,1,1,1,1,2,0,10,12,5,4,5,6,20,10,51,49,1.21,1.29,1.18,1.36,3.35,67,91,58,33,19,38,72,58,91,8.05,5.12,6.5,4.4,1.44,1.22,1.75,2.8,5.25,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands)
1737826200,Jan 25 2025 - 5:30pm,complete,N/A,Manchester City,Chelsea,John Brooks,23,2,1.91,2.21,1.39,3,1,4,2,1,1,"42,68,87",3,2,3,3,0,2,0,1,2,1,1,16,11,7,5,6,3,6,8,57,43,2.02,1.61,1.59,1.09,3.43,67,86,68,39,29,58,87,48,81,15.36,4.92,1.91,3.9,3.45,1.13,1.45,2.18,3.45,1.44,2.63,Etihad Stadium (Manchester)
1737900000,Jan 26 2025 - 2:00pm,complete,25066,Crystal Palace,Brentford,Tony Harrington,23,1,0.5,1.32,1.33,1,2,3,0,0,0,85,"66,80",4,7,2,0,2,0,1,1,0,2,21,15,6,7,11,7,8,11,47,53,1.4,1.08,1.76,1.7,2.58,58,77,53,29,10,29,77,43,72,8.5,3.69,2.04,3.6,3.5,1.24,1.72,2.88,5.4,1.62,2.2,Selhurst Park (London)
1737900000,Jan 26 2025 - 2:00pm,complete,N/A,Tottenham Hotspur,Leicester City,Robert Jones,23,1.27,0.5,1.17,0.56,1,2,3,1,1,0,33,"46,50",6,4,1,0,5,0,0,1,0,5,16,20,7,4,7,9,6,16,61,39,1.71,1,1.78,1.35,4.09,81,96,86,62,33,67,81,63,96,11.66,3.75,1.4,5.6,6.4,1.09,1.33,1.72,2.95,1.5,2.5,Tottenham Hotspur Stadium (London)
1737909000,Jan 26 2025 - 4:30pm,complete,41628,Aston Villa,West Ham United,Peter Bankes,23,2,1.2,2.11,1.11,1,1,2,1,1,0,8,70,4,3,2,0,3,0,1,1,1,2,20,20,5,5,10,10,13,16,46,54,1.51,1.44,1.62,1.77,2.86,67,86,52,38,15,28,67,62,91,12.3,4.48,1.56,4.38,5.9,1.23,1.61,2.78,5.2,1.75,2,Villa Park (Birmingham)
1737918000,Jan 26 2025 - 7:00pm,complete,N/A,Fulham,Manchester United,Anthony Taylor,23,1.55,1,1.44,0.95,0,1,1,0,0,0,,78,3,0,0,0,1,0,0,0,0,1,11,8,4,3,6,3,7,9,51,49,1.57,1.35,1.22,0.86,2.69,71,86,62,33,5,28,66,62,81,10.35,5.24,2.31,3.44,3.16,1.3,1.82,3.3,6.4,1.67,2.1,Craven Cottage (London)
1738413000,Feb 01 2025 - 12:30pm,complete,N/A,Nottingham Forest,Brighton & Hove Albion,Simon Hooper,24,1.91,1.58,1.78,1.44,7,0,7,3,3,0,"12,25,32,64,69,89,90'1",,4,6,1,0,3,0,1,0,2,1,16,13,10,6,5,5,8,13,37,63,1.47,1.36,1.91,1.74,2.72,65,78,52,30,9,22,74,56,83,9.14,3.62,2.4,3.5,2.75,1.31,2,3.35,6.8,1.7,2.05,The City Ground (Nottingham- Nottinghamshire)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Everton,Leicester City,Darren Bond,24,1.18,0.73,1.26,0.56,4,0,4,3,3,0,"1,6,45'2,90",,5,6,0,0,0,0,0,0,0,0,14,11,8,2,6,8,7,13,47,53,1.37,1.03,1.71,1.04,3.05,59,82,68,41,23,37,64,64,87,7.81,4.54,1.7,3.8,4.75,1.36,1.95,3.8,7.6,1.95,1.8,Goodison Park (Liverpool)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Newcastle United,Fulham,Chris Kavanagh,24,1.82,1.45,2.11,1.47,1,2,3,1,1,0,37,"61,82",3,7,4,0,4,0,2,2,2,2,14,23,5,5,7,11,10,15,47,53,1.61,1.47,1.47,1.75,2.73,50,78,46,27,18,18,78,60,82,10.82,4.81,1.67,4,4.4,1.21,1.7,2.65,4.85,1.62,2.2,St. James' Park (Newcastle upon Tyne)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,AFC Bournemouth,Liverpool,Darren England,24,1.91,2.45,1.39,2,0,2,2,1,0,1,,"30,75",3,3,2,0,3,0,0,2,0,3,18,27,4,8,11,12,15,9,49,51,1.81,2.11,1.59,2.12,3,50,78,50,32,23,27,69,55,87,14.09,4.27,4.4,4.2,1.67,1.16,1.6,2.1,3.85,1.53,2.38,Vitality Stadium (Bournemouth- Dorset)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Ipswich Town,Southampton,Michael Oliver,24,0.58,0.17,0.39,0.32,1,2,3,2,1,1,31,"21,87",1,2,0,0,3,0,0,0,1,2,20,13,7,5,9,5,11,14,57,43,1.13,1.06,1.86,1.21,2.63,50,80,42,34,8,38,75,38,71,10,5.66,1.91,3.6,3.8,1.27,1.75,3.05,6,1.7,2.05,Portman Road (Ipswich- Suffolk)
1738431000,Feb 01 2025 - 5:30pm,complete,N/A,Wolverhampton Wanderers,Aston Villa,Andy Madley,24,0.64,1.27,1.11,1.44,2,0,2,1,1,0,"12,90'7",,5,8,2,0,3,0,1,1,3,0,9,16,6,4,3,7,20,13,32,68,1.21,1.13,1.17,1.34,3.32,64,91,78,32,14,36,78,60,100,7.91,4.63,3.4,3.6,2,1.23,1.6,2.71,5,1.57,2.25,Molineux Stadium (Wolverhampton- West Midlands)
