date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2024-12-16 20:00:00,AFC Bournemouth,West Ham United,1.86,1.14,1.39,1.11,1,1,2,0,0,0,12,6,0,0,2,0,0,0,1,1,30,17,10,4,6,6,6,11,51,49,1.69,1.49,2.11,1.27,2.58,57,86,43,22,7,14,79,50,93,10.86,5.0,2.19,3.81,2.57,1.18,1.54,2.2,4.25,1.53,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,3
2024-12-21 12:30:00,Aston Villa,Manchester City,1.88,1.38,2.11,1.44,2,1,3,1,1,0,5,4,3,0,3,0,2,1,0,3,12,13,7,7,3,5,14,7,44,56,1.54,1.85,1.29,1.68,2.82,69,88,57,38,7,38,82,44,88,16.13,4.51,3.39,3.78,1.99,1.18,1.56,2.43,4.3,1.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2024-12-21 15:00:00,Brentford,Nottingham Forest,2.75,1.75,1.63,1.74,0,2,2,1,0,1,9,5,3,0,4,0,1,2,1,3,8,11,4,7,2,3,10,14,64,36,1.71,1.27,1.31,1.39,3.94,75,88,76,57,38,57,82,63,100,8.76,5.13,1.89,4.71,2.72,1.25,1.7,2.94,5.6,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-12-21 15:00:00,Ipswich Town,Newcastle United,0.5,1.13,0.39,1.47,0,4,4,3,0,3,2,1,2,0,0,0,0,2,0,0,11,16,3,8,4,7,9,7,42,58,1.2,1.4,0.92,1.74,2.63,76,88,44,26,7,44,69,51,76,11.51,4.25,3.19,5.0,1.68,1.2,1.62,2.56,4.7,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,lose,win,0.5,0.5,0
2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,1.25,1.38,1.05,1.44,1,1,2,0,0,0,8,4,2,0,2,0,2,0,1,1,12,13,5,7,3,2,14,20,46,54,1.48,1.37,1.05,1.51,3.38,75,88,82,38,19,38,82,51,75,10.13,5.0,2.96,3.78,1.98,1.18,1.62,2.2,4.25,1.44,2.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-12-21 17:30:00,Crystal Palace,Arsenal,0.88,1.5,1.32,1.78,1,5,6,4,1,3,3,3,2,0,2,0,0,2,2,0,16,15,7,7,6,3,9,8,42,58,1.31,1.24,1.52,1.5,2.32,44,69,25,25,7,19,57,44,69,9.5,5.38,6.72,1.94,2.24,1.28,1.9,3.15,6.2,1.91,1.91,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,lose,win,0.0,1.0,3
2024-12-22 14:00:00,Everton,Chelsea,1.29,2.38,1.26,1.39,0,0,0,0,0,0,2,5,4,0,1,0,2,2,0,1,6,13,5,6,0,3,20,12,25,75,1.39,1.65,0.84,1.47,3.28,59,80,66,34,26,32,59,73,86,10.93,4.57,5.5,3.9,1.61,1.21,1.7,2.65,4.85,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-12-22 14:00:00,Fulham,Southampton,1.75,0.13,1.44,0.32,0,0,0,0,0,0,6,5,1,0,3,0,0,1,1,2,17,6,6,2,6,1,8,15,57,43,1.59,1.01,1.67,0.5,2.88,75,82,57,44,7,32,94,44,82,10.88,6.63,1.55,4.2,6.0,1.17,1.61,2.3,4.15,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-12-22 14:00:00,Leicester City,Wolverhampton Wanderers,1.13,0.63,0.79,1.11,0,3,3,3,0,3,6,1,2,0,0,0,2,0,0,0,10,9,6,5,2,3,15,16,54,46,1.06,1.25,1.26,1.02,3.44,82,94,69,51,13,32,94,69,88,6.26,5.5,2.4,3.7,2.75,1.23,1.67,2.15,5.0,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-12-22 14:00:00,Manchester United,AFC Bournemouth,1.63,1.38,1.17,1.47,0,3,3,1,0,1,13,1,1,0,3,0,1,0,1,2,24,11,8,6,10,3,11,11,60,40,1.46,1.57,2.19,1.25,3.19,57,88,69,32,26,44,75,63,88,11.75,5.51,1.75,3.8,4.33,1.19,1.75,2.51,4.5,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-12-22 16:30:00,Tottenham Hotspur,Liverpool,1.63,2.43,1.17,2.0,3,6,9,4,1,3,7,5,1,0,2,0,0,1,1,1,10,25,6,13,3,8,7,9,52,48,1.79,1.64,1.3,2.59,3.66,66,87,73,53,34,53,81,60,93,15.88,4.32,3.36,4.08,2.07,1.09,1.3,2.15,2.68,1.33,3.25,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2024-12-26 12:30:00,Manchester City,Everton,2.0,0.75,2.21,1.17,1,1,2,2,1,1,8,5,1,0,4,0,0,1,1,3,25,9,6,4,9,3,5,10,66,34,2.11,1.13,1.91,0.91,2.88,44,76,63,44,19,63,82,38,69,13.26,4.38,1.34,5.6,9.4,1.18,1.53,2.3,4.4,1.95,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2024-12-26 15:00:00,AFC Bournemouth,Crystal Palace,1.75,1.13,1.39,1.5,0,0,0,0,0,0,5,2,2,0,2,0,1,1,1,1,19,11,5,5,10,2,13,12,52,48,1.74,1.44,1.69,1.06,2.5,69,75,51,26,0,19,63,50,94,12.25,4.88,2.0,3.6,3.4,1.24,1.7,2.88,5.4,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-12-26 15:00:00,Chelsea,Fulham,1.88,1.25,2.16,1.47,1,2,3,1,1,0,3,1,1,0,3,0,0,1,2,1,13,15,9,8,1,7,13,13,47,53,1.78,1.32,1.51,1.81,2.63,69,88,38,19,13,32,63,44,88,12.01,5.88,1.45,4.75,5.75,1.14,1.45,2.2,3.6,1.57,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2024-12-26 15:00:00,Newcastle United,Aston Villa,1.75,1.25,2.11,1.44,3,0,3,1,1,0,9,6,2,0,1,1,2,0,2,0,23,5,9,2,7,2,15,10,63,37,1.48,1.19,2.17,0.64,2.94,57,82,63,32,13,25,94,44,82,10.5,5.38,1.8,3.9,3.9,1.21,1.62,2.62,4.85,1.57,2.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,1.75,1.25,1.78,0.89,1,0,1,1,1,0,2,7,3,0,3,1,2,1,0,4,11,14,4,5,5,4,12,13,30,70,1.56,1.69,1.03,1.47,2.57,44,69,51,26,13,26,75,44,76,13.38,4.01,2.5,3.65,2.5,1.18,1.53,2.2,4.25,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-12-26 15:00:00,Southampton,West Ham United,0.5,1.13,0.33,1.11,0,1,1,0,0,0,2,2,1,0,2,0,1,0,0,2,19,17,6,3,9,8,15,8,54,46,1.06,1.47,1.77,1.1,3.13,57,88,51,38,32,38,75,51,94,8.63,6.0,3.25,3.5,2.1,1.21,1.62,2.62,4.75,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,0.5,1.13,1.11,0.95,2,0,2,0,0,0,5,4,2,0,3,1,1,1,2,2,8,12,5,5,1,3,12,12,51,49,1.19,1.4,1.05,1.21,3.0,69,88,69,19,13,32,69,63,82,7.63,4.75,4.75,3.75,1.73,1.18,1.62,2.54,4.45,1.57,2.25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-12-26 20:00:00,Liverpool,Leicester City,2.38,0.63,2.5,0.56,3,1,4,2,1,1,14,1,3,0,2,0,1,2,1,1,21,6,8,2,7,2,17,5,69,31,1.73,1.09,2.24,0.49,3.25,57,94,69,38,19,38,88,51,94,9.13,4.63,1.1,10.0,15.0,1.02,1.25,1.86,2.2,1.8,1.95,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2024-12-27 19:30:00,Brighton & Hove Albion,Brentford,1.63,0.13,1.68,1.33,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,2,25,9,8,4,12,2,6,12,58,42,1.54,0.95,2.28,0.87,2.94,82,88,75,38,7,38,88,51,82,10.0,4.13,1.76,4.17,4.21,1.14,1.45,1.85,3.8,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-12-27 20:15:00,Arsenal,Ipswich Town,2.25,1.0,2.05,0.79,1,0,1,1,1,0,5,1,1,0,1,0,0,1,0,1,14,3,6,0,3,0,8,12,68,32,2.03,1.01,1.58,0.18,3.07,63,82,57,38,26,38,69,44,88,13.26,5.01,1.07,12.57,10.01,1.12,1.4,2.07,3.3,2.2,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2024-12-29 14:30:00,Leicester City,Manchester City,1.0,1.22,0.79,1.44,0,2,2,1,0,1,4,4,2,0,1,0,0,2,0,1,13,15,5,6,5,6,11,6,54,46,1.08,1.83,1.32,1.51,2.89,78,95,67,28,0,28,100,50,89,11.0,4.89,8.8,5.9,1.34,1.09,1.33,1.82,3.0,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2024-12-29 15:00:00,Crystal Palace,Southampton,0.78,0.22,1.32,0.32,2,1,3,2,1,1,8,7,2,0,3,0,0,2,0,3,20,8,11,4,3,3,18,19,46,54,1.34,0.95,2.06,0.98,2.28,44,62,33,33,6,17,73,39,62,9.78,5.66,1.62,4.25,5.6,1.23,1.75,2.85,5.4,1.75,2.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2024-12-29 15:00:00,Everton,Nottingham Forest,1.25,1.89,1.26,1.74,0,2,2,1,0,1,5,4,4,0,1,0,1,3,0,1,14,12,3,8,9,4,13,10,64,36,1.32,1.28,1.47,1.47,2.46,41,71,53,29,12,29,53,54,82,7.91,5.44,2.72,3.2,2.85,1.42,2.3,4.25,9.0,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-12-29 15:00:00,Fulham,AFC Bournemouth,1.67,1.56,1.44,1.47,2,2,4,1,1,0,1,7,1,0,3,0,0,1,2,1,12,19,7,10,3,7,7,16,52,48,1.59,1.53,1.39,2.28,3.17,78,89,67,39,22,39,84,62,84,12.0,5.67,2.4,3.65,2.95,1.22,1.69,2.74,5.0,1.57,2.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-12-29 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1.44,0.89,1.17,1.11,2,2,4,3,2,1,5,5,1,0,2,0,0,1,2,0,15,12,5,4,7,4,9,10,48,52,1.74,1.23,1.48,1.17,4.17,73,95,78,62,33,62,84,67,89,11.56,4.11,1.62,4.95,4.75,1.09,1.33,1.85,2.9,1.44,2.63,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,3
2024-12-29 17:15:00,West Ham United,Liverpool,1.22,2.5,1.05,2.0,0,5,5,3,0,3,2,6,0,0,0,0,0,0,0,0,8,23,0,14,5,7,7,10,46,54,1.43,1.76,0.61,2.75,3.73,71,89,77,42,30,53,72,54,83,12.64,5.39,5.75,5.1,1.46,1.13,1.44,2.06,3.45,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,lose,win,0.0,1.0,3
2024-12-30 19:45:00,Aston Villa,Brighton & Hove Albion,2.0,1.33,2.11,1.44,2,2,4,2,1,1,12,3,2,0,3,0,2,0,1,2,21,15,5,6,7,4,9,14,60,40,1.51,1.39,1.54,1.42,2.95,73,84,62,39,11,22,78,62,78,12.22,4.44,1.93,4.0,3.5,1.16,1.56,2.3,4.15,1.53,2.38,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-12-30 19:45:00,Ipswich Town,Chelsea,0.44,2.22,0.39,1.39,2,0,2,1,1,0,4,7,4,0,4,0,1,3,0,4,10,21,7,6,1,7,9,5,24,76,1.17,1.63,1.15,1.71,3.06,62,84,50,28,17,50,67,50,78,11.33,5.22,6.25,5.1,1.43,1.11,1.42,2.06,3.28,1.57,2.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2024-12-30 20:00:00,Manchester United,Newcastle United,1.44,1.33,1.17,1.47,0,2,2,2,0,2,2,3,1,0,1,0,0,1,0,1,12,13,2,5,5,4,13,8,53,47,1.54,1.44,0.93,1.3,3.06,56,89,73,33,11,44,78,62,95,11.23,4.23,2.8,3.5,2.5,1.17,1.62,2.48,4.2,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-01-01 17:30:00,Brentford,Arsenal,2.44,1.67,1.63,1.78,1,3,4,2,1,1,4,3,1,0,2,0,1,0,1,1,6,15,3,6,2,4,6,8,51,49,1.66,1.27,0.79,1.64,3.84,73,89,56,50,39,45,78,56,89,10.12,4.67,5.8,4.5,1.5,1.18,1.56,2.38,4.4,1.75,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,1.4,1.5,1.17,1.47,1,2,3,3,1,2,9,10,1,0,4,0,0,1,1,3,14,15,5,5,6,3,11,15,57,43,1.71,1.42,1.68,1.23,3.7,75,90,70,55,25,60,80,55,90,13.6,3.1,2.8,3.65,2.35,1.11,1.36,1.83,3.05,1.33,3.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-01-04 15:00:00,AFC Bournemouth,Everton,1.67,0.78,1.39,1.17,1,0,1,0,0,0,9,3,2,0,2,0,0,2,1,1,20,10,9,0,7,10,15,14,58,42,1.73,1.11,2.06,0.98,2.11,45,67,33,22,6,34,62,39,67,10.56,4.44,1.75,3.75,4.5,1.27,1.85,3.05,6.0,1.75,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-01-04 15:00:00,Aston Villa,Leicester City,1.9,0.56,2.11,0.56,2,1,3,0,0,0,6,2,0,0,1,0,0,0,0,1,14,5,6,3,3,2,10,11,61,39,1.51,1.02,1.45,0.73,3.45,74,90,75,59,22,54,80,64,90,11.64,4.73,1.3,5.75,8.5,1.17,1.53,2.2,4.25,1.91,1.91,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-01-04 15:00:00,Crystal Palace,Chelsea,1.0,2.0,1.32,1.39,1,1,2,1,0,1,6,6,0,0,2,0,0,0,0,2,14,16,7,2,2,10,9,12,38,62,1.41,1.64,1.31,1.3,3.0,55,75,50,30,20,35,70,55,80,11.3,5.2,3.6,3.75,1.95,1.2,1.6,2.56,4.6,1.53,2.38,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2025-01-04 15:00:00,Manchester City,West Ham United,1.89,1.33,2.21,1.11,4,1,5,2,2,0,7,1,2,0,1,0,1,1,1,0,11,18,8,5,0,10,8,13,56,44,2.09,1.43,1.4,1.54,2.95,62,89,56,33,17,45,84,45,84,13.89,4.55,1.3,6.0,8.0,1.11,1.6,1.85,3.15,1.62,2.2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,1.0,0.0,3
2025-01-04 15:00:00,Southampton,Brentford,0.44,0.22,0.33,1.33,0,5,5,1,0,1,2,2,2,0,0,0,1,1,0,0,9,21,2,12,5,7,10,4,51,49,1.14,0.94,0.9,2.35,2.83,56,73,62,33,22,45,73,33,78,7.11,5.0,2.88,3.4,2.38,1.23,1.65,2.65,5.0,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,lose,win,0.0,1.0,3
2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,1.56,1.8,1.68,1.78,1,1,2,1,0,1,2,5,2,0,3,0,0,2,1,2,12,10,5,4,4,4,17,14,45,55,1.62,1.31,1.19,1.12,2.94,69,79,54,42,16,37,69,53,79,10.51,4.91,4.2,3.75,1.8,1.23,1.75,2.76,5.1,1.62,2.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2025-01-05 14:00:00,Fulham,Ipswich Town,1.6,0.89,1.44,0.79,2,2,4,1,0,1,9,2,1,0,5,0,0,1,2,3,16,8,5,4,4,3,10,14,73,27,1.57,0.92,1.51,0.92,3.05,79,79,63,42,22,42,84,47,84,9.2,5.69,1.63,4.1,5.25,1.23,1.68,2.85,5.4,1.8,1.95,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,draw,draw,0.0,1.0,1
2025-01-05 16:30:00,Liverpool,Manchester United,2.44,1.0,2.5,0.95,2,2,4,0,0,0,6,9,2,0,4,0,0,2,1,3,20,14,7,5,8,1,10,13,53,47,1.79,1.38,1.83,1.07,2.34,44,84,50,11,0,22,67,50,78,10.66,4.77,1.3,6.0,9.17,1.12,1.4,2.0,3.35,1.75,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0.78,2.0,1.11,1.74,0,3,3,2,0,2,5,3,1,0,2,0,0,1,2,0,14,12,7,4,2,6,10,8,61,39,1.18,1.3,1.57,1.23,3.24,59,90,64,32,16,37,74,59,100,7.24,5.74,2.8,3.28,2.28,1.3,1.58,3.2,6.0,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,lose,win,0.0,1.0,3
2025-01-14 19:30:00,Brentford,Manchester City,2.2,1.4,1.63,1.44,2,2,4,0,0,0,4,5,0,0,0,0,0,0,0,0,24,25,7,9,12,13,4,4,45,55,1.57,1.8,1.94,2.49,3.7,80,100,70,45,25,45,100,55,100,12.6,3.8,4.8,4.5,1.6,1.12,1.4,2.05,3.25,1.44,2.63,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,draw,draw,0.0,1.0,3
2025-01-14 19:30:00,West Ham United,Fulham,1.1,1.44,1.05,1.47,3,2,5,2,2,0,0,3,3,0,3,0,0,3,1,2,5,28,4,6,1,16,9,18,44,56,1.35,1.37,0.68,2.13,2.97,69,84,57,31,21,41,58,53,85,10.83,5.04,2.65,3.6,2.45,1.23,1.66,2.78,5.2,1.57,2.25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,win,lose,0.0,1.0,3
2025-01-14 19:30:00,Chelsea,AFC Bournemouth,1.67,1.5,2.16,1.47,2,2,4,1,1,0,9,3,2,0,3,0,1,1,1,2,36,9,11,4,16,4,15,16,57,43,1.75,1.61,2.77,0.98,3.15,74,95,63,26,21,32,79,57,85,12.18,5.92,1.6,4.5,4.8,1.14,1.58,2.0,3.8,1.5,2.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-01-14 20:00:00,Nottingham Forest,Liverpool,1.89,2.56,1.78,2.0,1,1,2,1,1,0,0,9,2,0,1,0,1,1,0,1,9,32,4,8,3,16,7,10,29,71,1.5,1.87,0.9,2.64,3.11,50,73,56,34,22,34,73,50,84,12.11,3.78,5.0,4.33,1.61,1.22,1.68,2.3,5.0,1.67,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-01-15 19:30:00,Everton,Aston Villa,1.11,1.11,1.26,1.44,0,1,1,0,0,0,8,5,2,0,1,0,0,2,1,0,14,16,4,4,7,8,17,10,50,50,1.34,1.12,1.27,1.26,2.72,50,84,67,28,11,28,67,56,84,9.11,4.55,3.11,3.16,2.04,1.37,1.95,3.8,7.6,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2025-01-15 19:30:00,Leicester City,Crystal Palace,0.9,1.11,0.79,1.5,0,2,2,0,0,0,4,3,0,0,0,0,0,0,0,0,28,13,5,5,17,5,7,6,57,43,1.11,1.4,2.1,1.25,2.62,69,79,58,32,0,21,78,47,85,8.61,5.27,2.98,3.29,2.04,1.24,1.75,2.89,5.4,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,lose,win,0.0,1.0,3
2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,1.89,0.9,2.11,1.11,3,0,3,1,1,0,4,2,0,0,2,0,0,0,1,1,25,16,6,8,12,6,10,13,60,40,1.56,1.22,2.03,1.71,3.23,52,84,62,41,16,30,95,52,74,9.21,5.29,1.51,4.18,5.0,1.13,1.45,2.1,3.55,1.67,2.1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,2.33,1.11,2.05,0.89,2,1,3,3,2,1,10,4,3,0,1,0,1,2,1,0,24,13,5,3,10,8,16,9,53,47,1.98,1.67,1.92,1.17,2.73,39,73,50,33,17,28,84,44,67,15.88,4.56,1.49,4.27,5.0,1.14,1.36,1.98,3.65,1.62,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,0.7,1.3,0.39,1.44,0,2,2,0,0,0,1,9,2,0,2,0,0,2,0,2,7,16,4,6,2,6,13,14,47,53,1.16,1.39,0.84,1.59,2.8,65,90,50,30,5,35,80,50,75,9.2,4.7,4.0,3.95,1.9,1.23,1.72,2.82,5.2,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,lose,win,0.0,1.0,1
2025-01-16 20:00:00,Manchester United,Southampton,1.3,0.2,1.17,0.32,3,1,4,1,0,1,4,4,1,0,3,0,0,1,2,1,35,18,10,6,14,8,7,10,59,41,1.48,0.96,2.58,1.57,2.55,40,75,55,25,5,35,80,40,75,10.7,5.8,1.29,6.4,10.0,1.16,1.74,2.25,4.05,1.91,1.91,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-01-18 12:30:00,Newcastle United,AFC Bournemouth,2.0,1.45,2.11,1.47,1,4,5,3,1,2,7,6,1,0,6,0,1,0,2,4,20,23,6,11,8,9,7,18,55,45,1.61,1.55,1.68,2.51,3.03,52,81,62,33,19,14,91,62,76,11.99,5.33,1.79,3.52,3.86,1.18,1.49,2.3,4.4,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,lose,win,0.0,1.0,3
2025-01-18 15:00:00,Brentford,Liverpool,2.09,2.4,1.63,2.0,0,2,2,0,0,0,2,15,2,0,3,0,0,2,2,1,14,49,7,9,5,29,6,14,39,61,1.61,1.95,1.4,3.73,4.28,76,95,76,62,43,53,91,67,95,12.17,3.65,5.0,4.46,1.47,1.1,1.34,2.0,3.0,1.44,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2025-01-18 15:00:00,Leicester City,Fulham,0.82,1.3,0.79,1.47,0,2,2,0,0,0,5,2,3,0,1,0,1,2,0,1,10,24,5,3,4,15,8,8,39,61,1.2,1.45,1.27,1.75,2.72,67,86,48,29,10,24,76,58,86,8.65,4.86,3.5,3.41,1.83,1.24,1.67,2.89,5.4,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,lose,win,0.0,1.0,3
