date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2019-12-09 20:00:00,West Ham United,Arsenal,1.0,0.86,1.16,1.05,1,3,4,1,1,0,4,3,2,0,0,0,1,1,0,0,13,11,6,4,7,7,12,6,35,65,1.59,1.41,1.82,1.27,3.0,57,86,50,43,22,29,79,50,93,11.0,4.43,3.55,4.2,1.95,1.12,1.43,2.1,3.45,1.4,2.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-12-14 12:30:00,Liverpool,Watford,3.0,0.63,2.89,0.53,2,0,2,1,1,0,6,3,2,0,1,0,1,1,1,0,16,10,6,4,10,6,8,6,67,33,2.13,1.18,1.92,1.15,3.44,69,94,63,38,19,44,94,44,88,11.13,3.25,1.17,8.25,18.25,1.11,1.37,1.95,3.1,1.95,1.77,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2019-12-14 15:00:00,Burnley,Newcastle United,1.5,1.13,1.47,0.95,1,0,1,0,0,0,4,3,0,0,2,0,0,0,1,1,9,10,5,0,4,10,15,12,48,52,1.38,1.09,1.26,0.99,3.07,32,82,57,38,25,44,82,38,82,8.5,2.63,2.0,3.5,4.0,1.42,2.25,4.3,8.75,1.91,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-12-14 15:00:00,Chelsea,AFC Bournemouth,1.75,0.88,1.89,0.68,0,1,1,0,0,0,9,4,1,0,2,0,0,1,0,2,18,9,6,3,12,6,9,14,67,33,2.13,1.45,2.12,1.16,2.44,57,69,51,26,7,44,63,32,88,13.13,3.88,1.27,6.45,11.5,1.13,1.45,2.15,3.6,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-12-14 15:00:00,Leicester City,Norwich City,2.75,0.5,1.95,0.32,1,1,2,2,1,1,12,4,0,0,5,0,0,0,1,4,15,12,4,5,11,7,11,15,56,44,1.93,1.23,1.79,1.34,2.5,38,88,44,19,13,32,63,44,82,11.0,2.76,1.26,6.4,12.5,1.11,1.4,2.0,3.25,1.74,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2019-12-14 15:00:00,Sheffield United,Aston Villa,1.25,0.5,1.74,0.58,2,0,2,0,0,0,3,2,2,0,2,0,2,0,0,2,10,8,4,0,6,8,10,9,56,44,1.61,1.49,1.54,0.72,2.94,50,69,63,32,19,26,69,50,88,12.13,4.0,1.91,3.8,4.1,1.21,1.69,2.7,4.95,1.57,2.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-12-14 17:30:00,Southampton,West Ham United,0.88,1.13,1.11,0.89,0,1,1,1,0,1,5,8,1,0,3,0,1,0,1,2,13,12,4,5,9,7,9,14,57,43,1.43,1.3,1.54,1.47,3.13,63,88,63,32,13,44,82,51,94,8.63,3.26,1.95,3.85,3.8,1.19,1.61,2.5,4.45,1.53,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2019-12-15 14:00:00,Manchester United,Everton,1.88,0.5,1.95,0.95,1,1,2,1,0,1,6,5,1,0,2,0,0,1,1,1,25,10,9,5,16,5,10,12,66,34,1.69,1.54,2.72,1.38,3.01,69,82,63,38,13,38,88,50,88,11.38,4.25,1.67,4.0,5.45,1.25,1.77,2.95,5.6,1.74,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1.63,0.75,1.63,1.05,1,2,3,1,0,1,11,2,4,0,4,0,0,4,0,4,21,12,8,8,13,4,14,10,57,43,1.46,1.3,2.49,1.52,3.07,82,100,57,26,13,38,88,44,100,8.01,3.75,2.9,3.6,2.45,1.25,1.8,3.0,5.7,1.61,2.15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,lose,win,0.5,0.5,2
2019-12-15 16:30:00,Arsenal,Manchester City,1.63,2.0,1.89,1.79,0,3,3,3,0,3,3,3,1,0,4,0,0,1,2,2,8,15,3,8,5,7,9,24,42,58,1.78,2.42,1.07,1.87,3.69,82,94,82,69,26,63,100,57,88,17.51,4.75,6.75,5.8,1.41,1.09,1.32,1.8,2.8,1.48,2.45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
2019-12-16 19:45:00,Crystal Palace,Brighton & Hove Albion,1.38,0.88,1.21,1.0,1,1,2,0,0,0,3,7,1,0,1,0,1,0,0,1,14,14,7,9,7,5,7,12,34,66,1.49,1.51,1.55,2.22,2.19,38,76,44,13,0,32,50,51,82,10.01,4.13,2.7,3.2,2.85,1.36,2.1,3.85,7.5,1.8,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-12-21 12:30:00,Everton,Arsenal,1.63,1.13,1.63,1.05,0,0,0,0,0,0,5,4,2,0,3,0,1,1,1,2,10,7,0,3,10,4,10,11,43,57,1.78,1.39,1.08,0.96,2.75,57,82,44,44,7,25,75,57,88,12.25,3.76,2.1,3.85,3.3,1.16,1.53,2.3,4.0,1.45,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-12-21 15:00:00,AFC Bournemouth,Burnley,1.13,0.75,1.11,1.37,0,1,1,0,0,0,4,5,2,0,4,0,0,2,1,3,5,3,0,2,5,1,13,21,64,36,1.31,1.24,0.68,0.65,2.88,63,88,69,32,7,57,75,44,82,8.88,4.13,2.5,3.35,3.05,1.33,2.05,3.65,7.0,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-12-21 15:00:00,Aston Villa,Southampton,1.38,1.0,1.26,1.63,1,3,4,2,0,2,7,5,2,0,1,0,0,2,1,0,21,18,7,8,14,10,16,15,56,44,1.68,1.56,2.26,1.94,2.69,63,88,63,19,7,38,63,57,82,11.76,3.5,2.5,3.6,2.8,1.2,1.65,2.6,4.7,1.5,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,lose,win,0.5,0.5,0
2019-12-21 15:00:00,Brighton & Hove Albion,Sheffield United,1.5,1.5,1.16,1.11,0,1,1,1,0,1,4,3,1,0,3,0,0,1,0,3,9,7,0,2,9,5,6,11,69,31,1.72,1.27,1.12,0.85,2.44,63,94,32,19,7,26,51,63,88,8.63,4.0,2.1,3.45,3.7,1.33,2.0,3.6,7.0,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.5,0.5,0
2019-12-21 15:00:00,Newcastle United,Crystal Palace,1.63,1.38,1.37,1.05,1,0,1,0,0,0,4,5,2,0,0,0,0,2,0,0,10,16,5,4,5,12,12,11,42,58,1.38,1.06,1.34,1.72,2.19,51,69,44,19,0,32,50,32,75,6.88,3.75,2.5,3.1,3.25,1.49,2.5,4.9,10.25,2.0,1.69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-12-21 15:00:00,Norwich City,Wolverhampton Wanderers,0.88,1.38,0.79,1.47,1,2,3,1,1,0,3,11,2,0,4,0,0,2,1,3,14,16,6,5,8,11,7,14,50,50,1.65,1.63,1.55,1.7,3.32,82,94,63,50,26,51,82,51,88,11.75,3.63,3.7,3.75,2.0,1.27,1.83,3.15,6.0,1.69,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.5,0.5,0
2019-12-21 17:30:00,Manchester City,Leicester City,2.0,2.0,2.47,1.32,3,1,4,3,2,1,6,0,2,0,2,0,0,2,1,1,23,6,12,3,11,3,14,9,62,38,2.54,1.79,2.84,0.79,3.57,50,94,69,32,19,44,75,69,88,17.26,3.63,1.38,5.8,7.75,1.11,1.38,1.95,3.15,1.53,2.3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-12-22 14:00:00,Watford,Manchester United,0.5,1.13,1.26,1.53,2,0,2,0,0,0,3,5,3,0,1,0,1,2,1,0,12,16,4,7,8,9,16,11,36,64,1.65,1.68,1.41,1.9,2.38,51,69,51,25,7,25,69,44,76,11.75,4.5,4.75,3.8,1.8,1.26,1.83,3.1,5.85,1.74,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-12-22 16:30:00,Tottenham Hotspur,Chelsea,2.13,1.88,2.05,1.58,0,2,2,2,0,2,3,5,4,1,3,0,2,3,2,1,6,15,2,5,4,10,9,11,44,56,1.87,1.82,0.78,1.8,3.94,76,94,82,63,38,51,94,57,76,11.38,3.63,2.4,3.65,2.95,1.22,1.69,2.75,5.05,1.56,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2019-12-26 12:30:00,Tottenham Hotspur,Brighton & Hove Albion,1.89,0.89,2.05,1.0,2,1,3,1,0,1,9,2,4,0,2,0,2,2,2,0,11,12,5,6,6,6,10,9,53,47,1.75,1.59,1.44,1.58,2.89,56,89,62,33,11,44,78,56,73,9.89,4.33,1.57,4.3,5.7,1.19,1.62,2.55,4.55,1.67,2.05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-12-26 15:00:00,AFC Bournemouth,Arsenal,1.0,1.11,1.11,1.05,1,1,2,1,1,0,8,3,4,0,4,0,0,4,0,4,10,21,5,7,5,14,5,13,39,61,1.24,1.35,1.31,2.39,2.44,56,67,50,39,0,39,67,39,78,10.0,3.89,3.95,4.05,1.83,1.21,1.67,2.7,4.9,1.61,2.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2019-12-26 15:00:00,Aston Villa,Norwich City,1.22,0.56,1.26,0.32,1,0,1,0,0,0,5,8,2,0,3,0,0,2,2,1,13,19,3,6,10,13,15,12,42,58,1.75,1.24,1.38,2.07,2.56,50,89,45,22,11,50,78,33,73,9.78,4.0,2.2,3.7,3.15,1.16,1.54,2.35,4.05,1.44,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2019-12-26 15:00:00,Chelsea,Southampton,1.56,1.22,1.89,1.63,0,2,2,1,0,1,8,1,3,0,2,0,0,3,1,1,13,7,6,5,7,2,10,9,66,34,2.13,1.61,1.93,0.97,2.45,56,78,50,17,0,33,44,56,95,12.78,3.23,1.41,5.05,7.25,1.17,1.56,2.4,4.2,1.69,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2019-12-26 15:00:00,Crystal Palace,West Ham United,1.33,1.33,1.21,0.89,2,1,3,0,0,0,7,6,0,0,2,0,0,0,0,2,14,10,5,3,9,7,5,10,58,42,1.49,1.32,1.74,1.29,1.89,33,67,22,11,0,22,45,39,78,10.89,4.0,2.25,3.35,3.3,1.34,2.05,3.7,7.25,1.8,1.91,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-12-26 15:00:00,Everton,Burnley,1.56,1.0,1.63,1.37,1,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,22,6,6,0,16,6,15,14,67,33,1.71,1.17,2.18,0.55,2.67,50,84,50,28,11,33,67,50,84,10.77,4.33,1.74,3.65,5.1,1.34,2.05,3.7,7.25,1.91,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-12-26 15:00:00,Sheffield United,Watford,1.44,0.56,1.74,0.53,1,1,2,2,1,1,9,1,0,0,3,0,0,0,0,3,15,6,5,3,10,3,11,8,58,42,1.6,1.18,1.82,0.85,2.45,28,73,28,11,11,17,73,33,78,11.55,4.11,1.87,3.5,4.5,1.39,2.2,4.1,8.25,1.95,1.74,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,1
2019-12-26 17:30:00,Manchester United,Newcastle United,1.78,1.0,1.95,0.95,4,1,5,4,3,1,5,0,2,0,2,0,2,0,1,1,22,8,10,3,12,5,10,7,73,27,1.8,1.08,2.54,0.86,2.78,56,78,50,39,11,33,89,39,84,8.22,3.33,1.34,5.4,9.25,1.23,1.74,2.85,5.3,2.05,1.67,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-12-26 20:00:00,Leicester City,Liverpool,2.56,2.75,1.95,2.32,0,4,4,1,0,1,2,8,1,0,1,0,0,1,0,1,4,17,0,8,4,9,5,7,41,59,1.92,1.84,0.51,2.1,2.65,60,89,66,11,6,36,71,47,89,13.28,2.03,3.2,3.95,2.1,1.16,1.51,2.3,3.95,1.45,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,1.44,2.11,1.63,1.79,3,2,5,1,0,1,3,1,0,0,1,1,0,0,1,1,23,7,11,3,12,4,7,13,61,39,1.57,2.36,2.92,0.76,3.39,73,100,61,45,22,45,95,56,89,12.22,3.78,7.75,5.3,1.38,1.17,1.57,2.4,4.25,1.77,1.95,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-12-28 12:30:00,Brighton & Hove Albion,AFC Bournemouth,1.33,1.11,1.16,0.68,2,0,2,1,1,0,9,2,0,0,2,0,0,0,1,1,17,11,7,3,10,8,9,11,55,45,1.65,1.42,2.09,1.17,2.5,50,73,45,28,11,39,56,45,78,11.0,3.66,1.87,3.65,4.4,1.28,1.87,3.25,6.2,1.74,1.95,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-12-28 15:00:00,Newcastle United,Everton,1.78,0.56,1.37,0.95,1,2,3,1,0,1,5,8,2,0,2,0,1,1,0,2,20,19,6,9,14,10,13,13,42,58,1.38,1.52,2.09,2.18,2.45,62,67,45,22,11,33,61,33,84,9.89,4.22,3.5,3.35,2.15,1.41,2.25,4.25,8.5,1.91,1.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-12-28 15:00:00,Southampton,Crystal Palace,0.78,1.22,1.11,1.05,1,1,2,0,0,0,12,4,1,0,2,0,0,1,1,1,15,6,6,3,9,3,13,7,59,41,1.44,1.13,1.84,0.85,2.95,56,78,61,28,11,33,72,45,84,7.33,2.89,2.0,3.45,3.95,1.37,2.15,3.9,7.75,1.87,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-12-28 15:00:00,Watford,Aston Villa,0.78,0.44,1.26,0.58,3,0,3,1,1,0,6,3,4,1,1,0,0,5,0,1,19,14,6,5,13,9,16,9,48,52,1.62,1.4,2.06,1.59,2.78,50,78,67,33,11,28,56,73,84,9.66,4.33,2.0,3.7,3.65,1.24,1.74,2.9,5.4,1.62,2.15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-12-28 17:30:00,Norwich City,Tottenham Hotspur,0.78,1.0,0.79,1.05,2,2,4,1,1,0,4,6,3,0,3,0,1,2,0,3,6,16,3,8,3,8,12,10,41,59,1.64,1.33,0.84,2.11,3.67,89,100,89,50,22,56,95,62,100,9.11,3.88,4.6,4.15,1.71,1.18,1.57,2.45,4.3,1.57,2.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,draw,draw,0.5,0.5,0
2019-12-28 17:30:00,West Ham United,Leicester City,0.88,1.78,1.16,1.32,1,2,3,2,1,1,5,5,4,0,1,0,1,3,0,1,14,14,5,9,9,5,16,4,42,58,1.62,1.68,1.57,1.86,3.47,60,95,60,42,30,29,83,65,95,10.19,3.58,3.8,4.1,1.95,1.17,1.56,2.4,4.2,1.5,2.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-12-28 19:45:00,Burnley,Manchester United,1.67,1.0,1.47,1.53,0,2,2,1,0,1,5,4,4,0,3,0,1,3,0,3,9,14,2,5,7,9,17,10,38,62,1.37,1.71,0.95,1.66,2.73,39,78,45,22,17,33,73,33,89,11.45,3.22,4.5,3.65,1.83,1.31,1.95,3.4,6.65,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,lose,win,0.0,1.0,3
2019-12-29 14:00:00,Arsenal,Chelsea,1.44,2.0,1.89,1.58,1,2,3,1,1,0,2,3,5,0,4,0,1,4,3,1,8,15,3,6,5,9,13,19,42,58,1.7,1.82,0.96,1.83,3.78,78,95,84,56,28,62,100,45,78,14.22,4.56,2.95,3.8,2.3,1.18,1.59,2.45,4.4,1.49,2.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,3.0,1.56,2.89,1.47,1,0,1,1,1,0,5,6,1,0,0,0,1,0,0,0,11,11,4,3,7,8,7,3,62,38,2.1,1.63,1.43,1.24,3.23,84,95,67,39,17,45,84,44,89,12.77,3.55,1.38,5.4,8.25,1.17,1.57,2.4,4.25,1.77,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,2
2019-12-29 18:00:00,Manchester City,Sheffield United,2.11,1.67,2.47,1.11,2,0,2,0,0,0,8,5,1,0,1,0,0,1,0,1,17,8,5,0,12,8,5,6,72,28,2.57,1.22,1.91,0.81,2.89,62,89,56,28,6,39,73,50,84,14.12,4.89,1.28,6.15,10.25,1.14,1.49,2.2,3.8,1.83,1.83,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2020-01-01 12:30:00,Brighton & Hove Albion,Chelsea,1.5,2.1,1.16,1.58,1,1,2,1,0,1,5,3,2,0,3,0,0,2,0,3,17,16,6,5,11,11,8,15,47,53,1.69,1.82,1.96,1.63,3.35,60,95,60,40,25,45,75,60,80,10.2,3.3,3.8,3.9,1.91,1.21,1.69,2.7,4.95,1.61,2.15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2020-01-01 12:30:00,Burnley,Aston Villa,1.5,0.4,1.47,0.58,1,2,3,2,0,2,8,4,1,0,1,0,0,1,0,1,21,11,2,7,19,4,12,10,61,39,1.33,1.42,2.07,1.37,3.1,40,85,65,30,20,35,70,55,95,9.6,3.3,1.83,3.75,4.25,1.25,1.8,3.0,5.7,1.69,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,1
2020-01-01 15:00:00,Newcastle United,Leicester City,1.6,1.9,1.37,1.32,0,3,3,2,0,2,4,5,1,0,1,0,1,0,0,1,6,18,3,11,3,7,8,12,23,77,1.45,1.7,0.77,2.38,2.7,60,75,50,20,10,35,65,45,85,9.5,3.3,5.55,4.3,1.59,1.26,1.83,3.1,5.85,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-01-01 15:00:00,Southampton,Tottenham Hotspur,0.8,1.0,1.11,1.05,1,0,1,1,1,0,6,9,3,0,4,0,0,3,1,3,13,12,4,6,9,6,21,8,40,60,1.48,1.41,1.39,1.52,3.45,85,95,80,35,15,45,90,60,95,8.7,3.8,3.3,3.75,2.1,1.21,1.67,2.65,4.8,1.54,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,1.0,1.4,1.26,1.47,2,1,3,1,1,0,4,7,3,1,1,0,1,3,1,0,10,16,4,5,6,11,12,6,36,64,1.67,1.6,1.21,1.95,2.3,50,75,50,20,5,25,60,55,70,11.8,4.8,3.3,3.4,2.25,1.33,2.05,3.65,7.0,1.77,1.95,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-01-01 17:30:00,Manchester City,Everton,2.2,0.8,2.47,0.95,2,1,3,0,0,0,3,6,0,0,4,0,0,0,1,3,19,8,10,3,9,5,11,11,65,35,2.51,1.58,2.26,0.98,3.3,60,90,70,35,15,45,75,55,90,16.4,4.4,1.29,6.25,9.25,1.12,1.43,2.1,3.45,1.71,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,1.0,0.0,3
2020-01-01 17:30:00,Norwich City,Crystal Palace,0.8,1.2,0.79,1.05,1,1,2,1,1,0,2,5,5,0,0,0,1,4,0,0,15,13,5,4,10,9,12,9,40,60,1.56,1.1,1.56,1.64,3.1,65,85,65,45,15,35,70,55,90,8.7,3.2,2.25,3.35,3.25,1.36,2.1,3.85,7.5,1.83,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,1
2020-01-01 17:30:00,West Ham United,AFC Bournemouth,0.78,1.0,1.16,0.68,4,0,4,3,3,0,9,2,1,0,2,0,0,1,1,1,16,4,8,3,8,1,3,12,42,58,1.62,1.39,1.99,0.81,2.92,59,80,59,37,22,37,80,38,90,10.48,4.64,2.05,3.5,3.75,1.29,1.91,3.25,6.3,1.71,2.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-01-01 20:00:00,Arsenal,Manchester United,1.3,1.2,1.89,1.53,2,0,2,2,2,0,1,4,2,0,0,0,1,1,0,0,10,12,4,6,6,6,11,15,48,52,1.63,1.7,1.2,1.61,2.85,65,85,55,30,10,35,90,35,85,14.1,5.2,2.75,3.6,2.55,1.22,1.71,2.8,5.15,1.56,2.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-01-02 20:00:00,Liverpool,Sheffield United,3.0,1.5,2.89,1.11,2,0,2,1,1,0,8,4,0,0,0,0,0,0,0,0,20,4,8,3,12,1,5,8,74,26,2.04,1.18,2.34,0.69,2.8,70,85,50,30,10,30,80,45,85,10.0,3.5,1.3,5.45,11.25,1.21,1.67,2.7,4.9,2.0,1.74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2020-01-10 20:00:00,Sheffield United,West Ham United,1.4,1.2,1.74,0.89,1,0,1,0,0,0,7,3,1,0,0,0,0,1,0,0,15,8,4,3,11,5,13,6,46,54,1.62,1.32,1.66,1.05,2.2,35,65,35,15,5,25,60,35,75,12.3,3.8,1.95,3.45,4.3,1.33,2.0,3.6,7.0,1.8,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2020-01-11 12:30:00,Crystal Palace,Arsenal,1.5,1.1,1.21,1.05,1,1,2,1,0,1,1,4,2,0,3,1,0,2,1,3,7,6,3,3,4,3,14,22,42,58,1.52,1.45,0.99,0.86,2.1,50,70,30,20,0,15,45,45,80,11.4,4.0,4.05,3.95,1.87,1.24,1.74,2.9,5.4,1.67,2.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-01-11 15:00:00,Chelsea,Burnley,1.4,0.9,1.89,1.37,3,0,3,2,2,0,10,3,0,0,3,0,0,0,1,2,17,8,7,2,10,6,7,4,65,35,2.11,1.11,2.01,0.9,2.4,45,75,45,15,5,35,55,35,95,11.3,3.9,1.29,5.7,11.0,1.2,1.65,2.6,4.7,2.05,1.67,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-01-11 15:00:00,Everton,Brighton & Hove Albion,1.7,0.8,1.63,1.0,1,0,1,1,1,0,4,3,2,0,1,0,0,2,0,1,15,9,7,2,8,7,7,7,53,47,1.75,1.59,1.82,1.08,2.5,50,80,50,25,5,30,65,60,85,10.5,3.6,1.91,3.6,4.2,1.26,1.83,3.1,5.85,1.69,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
